id,channelId,title,thumbUrl,description,publishDate,viewCount,comments,likes,dislikes,responseCode
UgwIwz6NQ1i0EaOSGY54AaABAg,,d0Kqo0o39hE,UCqnYY_HrsAaJ0zuoQj1rnxQ,@marieliespinal4004,https://yt3.ggpht.com/ytc/AIdro_lhRAKpzf-q8YvEw_PHbOg-SySOP7_cOyUtKdwMNKvQN30=s48-c-k-c0x00ffffff-no-rj,2022-11-08T01:33:56,"No pude contener mis lagrimas 😭  Dios bendiga a todas esas personas, aquí  en Honduras tambien la vida está  dificil pero con lo poco que tengamos ayudaremos a los demás.",72,false,1,
UgzWgqsXplj5UCiuXAR4AaABAg,,d0Kqo0o39hE,UCuU97zRBeDpuUdaxo0mWN8w,@alexierejas,https://yt3.ggpht.com/ytc/AIdro_li0yM6cYLIOWjD11MRFrJBTyO1UpGuxl0HXyI_Shaix_AohWC1X6iVYA2plRVEmtsyaw=s48-c-k-c0x00ffffff-no-rj,2023-05-03T14:07:46,"Conociendo algo más de América Latina,,, hermoso el corazón de estos Hondureños... qué nobleza, felicidades hermanos.",70,false,0,
UgyRRJea4yqF7Al1pD14AaABAg,,d0Kqo0o39hE,UCqJJ_e3D5NLlIs2dkkPXDYA,@milagrosotero2268,https://yt3.ggpht.com/aCRYqkjbcML5J_jYKUTy3IW7sWr_zgBTV_OF4-eDaTdZyX0sbLD74rc5weDQEFS85ZKLvqPktA=s48-c-k-c0x00ffffff-no-rj,2022-11-13T10:25:34,Que Dios bendiga el pueblo de Honduras saludos desde Brasil 🇻🇪🇧🇷❤️,64,false,1,
Ugwo_hTex2R2v-vMeIB4AaABAg,,d0Kqo0o39hE,UCvUEd6h6_cRHgtWfwsOtvUA,@aliciagarcia4217,https://yt3.ggpht.com/ytc/AIdro_kw8nu1JdelnHvvFRTUXSEKKfEHojh5E2pb238fuZU=s48-c-k-c0x00ffffff-no-rj,2022-11-16T09:02:26,Gracias a mis hermanos en Honduras x ayudar a los amigos Venezolanos.Dios los bendiga y supla sus necesidades.,61,false,0,
UgzkzaWsrvgKxnKZo-B4AaABAg,,d0Kqo0o39hE,UCNPkRQYqOdnk6XEqEC4bXkg,@guikello,https://yt3.ggpht.com/ytc/AIdro_k0a4ApCKuv8aj8gLOyuDZzIvQXdTN6Sg3rekXyGBgyoA=s48-c-k-c0x00ffffff-no-rj,2022-11-21T18:30:14,El hermoso y solidario pueblo de Honduras!!! no esperaría menos. Desde Guatemala un saludo calido y cordial.,59,false,0,
UgwhUMtH92YAyI6VdR14AaABAg,,d0Kqo0o39hE,UCcUt2JfM_qRv_4ru7avdRIw,@fernandosanchezcarvajal3353,https://yt3.ggpht.com/ytc/AIdro_mJ_4_J3pZPArho081WUu92LIk0vuxV7QKLkoOfHmlQ0so=s48-c-k-c0x00ffffff-no-rj,2022-11-16T14:53:17,"Hermoso pueblo de Honduras muchas gracias por tener ese corazon tan noble ,, y ayudarnos a todos los venezolanos,,,, que dios los bendiga a todos y cada hondureño ,,, mi corazón siempre será del hermoso país de Honduras .... De todo corazón le pido gracias a todos .....",58,false,0,
UgwTYBQTp8x6bxN7m1p4AaABAg,,d0Kqo0o39hE,UCdKDx6MyP5Pnt9GEaz5PuAg,@cesaralfredodiazbernardez1735,https://yt3.ggpht.com/YaCMIKT9REfqgZ5gs4Jo4NdNWSzgEQmmTvrmWjU3BU8ZIhQPlPiK0oHeEW60qF8ZX60f7EHM1g=s48-c-k-c0x00ffffff-no-rj,2022-11-05T14:46:25,Pobre de hermanos venezolanos que Dios les ayude y aqui en Honduras les ayudamos con lo poco que tenemos ❤🇭🇳🥺💔,58,false,0,
UgyRuaCS9HLPFjrx8Rp4AaABAg,,d0Kqo0o39hE,UCtIMptVlNNya3ID0eE_F8Yw,@Arsendo71,https://yt3.ggpht.com/sZRuznCTMEGjCNh1Yi9XGjRQxk_-FIKGTB6-jCUy2FnD22yKJVC6JD_K8ICj9vTyi-s-u4z5Ow=s48-c-k-c0x00ffffff-no-rj,2023-06-06T12:38:08,Simplemente gracias Honduras por ayudar a la gente de mi pais dios los bendiga,57,false,0,
Ugwc6xdqD3pSic-6CM94AaABAg,,d0Kqo0o39hE,UC57q9pnYLMWt9AdiJu8OrZQ,@xfaster66.6,https://yt3.ggpht.com/CORLCoqUrn6T4qNS-9ovA-_24Y-iwS7KKRuSoTbKvrkJzN_JbZuVato0L32Dw92IqdFaWTq3=s48-c-k-c0x00ffffff-no-rj,2023-04-07T18:34:30,HONDURAS LOS AMO. GRACIAS POR TRATARNOS TAN BIEN. SOY VENEZOLANO. MIS RESPETOS. MUCHAS GRACIAS,54,false,0,
UgxCzxx_hEPYPZ_lEOB4AaABAg,,d0Kqo0o39hE,UCjT-ki-dRnNw-CYFGv0_hRg,@juancontreras1239,https://yt3.ggpht.com/ytc/AIdro_kX6GNMUqINfQ-t20LTUFheg9fWBUWxBNUDMxWwAaU=s48-c-k-c0x00ffffff-no-rj,2022-12-26T14:17:12,"Soy de Chile y estoy impresionado con el Pueblo Hondureño y su noble gente por esa ayuda incondicional que le brindan a toda esa gente de Venezuela, que ha tenido que huir de su propio pais para encontrar mejores expectativas de vida. Dios los bendiga Grandemente.",53,false,4,
UgzJ7Jf4Dxq5WNj6en94AaABAg,,d0Kqo0o39hE,UCNEWZY4-roWSavtNsdCBzLA,@maritzamarirza6193,https://yt3.ggpht.com/ytc/AIdro_muI-Jcq6KGfaIIOCNL_frX62c6_RgSm88is7yHllw=s48-c-k-c0x00ffffff-no-rj,2023-06-16T07:41:27,Mucha vendiciones para el grande país Honduras  por ayudar a mis compatriota gracias  gracias  pueblo de Honduras 🇭🇳,50,false,0,
Ugze76DmStL_SgbY8v94AaABAg,,d0Kqo0o39hE,UCkwvm9qfE9tLS-eZrrJG6BA,@isabelgarcia8753,https://yt3.ggpht.com/ytc/AIdro_lID1bid7VFX8chXwso-uxKP5WF0cA-lOtAMTi4i_Cv6J4=s48-c-k-c0x00ffffff-no-rj,2022-12-23T20:37:23,Gracias hermanos hondureños por el apoyo a los migrantes Un abrazo fraterno desde Venezuela,49,false,1,
Ugy9lMW8ymUxugcvLSN4AaABAg,,d0Kqo0o39hE,UCludwORXAjKFAvrW0zBsG9g,@shalomfernandez7,https://yt3.ggpht.com/ytc/AIdro_nAh8IJK3LXPTdsx-KmsKzXM2tIng1aa5-EhNRKP2k=s48-c-k-c0x00ffffff-no-rj,2022-11-08T18:50:50,"Gracias por tu compasion para grabar este video, soy venezolano y aqui donde estoy sentado, no te lo negare, tengo ganas de llorar.",49,false,1,
UgxtwXanViYTADAG_5Z4AaABAg,,d0Kqo0o39hE,UCHivcbeSb8pViM5W-SqcOqg,@betsymedrano7506,https://yt3.ggpht.com/ytc/AIdro_n8dFFbQNU4MYhgFzuNX48wq1T9sxMjlDllLykMA70=s48-c-k-c0x00ffffff-no-rj,2022-12-24T16:30:06,Los hondureños son gente muy buena Dios lo bendiga,42,false,0,
UgwG5sTIXtVcA0wkUTl4AaABAg,,d0Kqo0o39hE,UC4M2RWObZ5BnPDL2fbxIq-Q,@yolandapabon,https://yt3.ggpht.com/ytc/AIdro_knFkCZY9_5cJoLuFHqXi8WNRrjtWkKtQrKPr6pYLoABns=s48-c-k-c0x00ffffff-no-rj,2022-11-26T19:59:41,Que bellos son en Honduras con nuestros compatriotas que Dios bendiga a Honduras y los libren de todo mal,42,false,0,
UgwCbLY_KA3J1p7Vibt4AaABAg,,d0Kqo0o39hE,UCdNprv9l-_9vLvkzo1aI9Lw,@unacuentamas5154,https://yt3.ggpht.com/ytc/AIdro_ku1Q8ilfmrP8IuVqS1YEMhWZ4QJUd9hGRcWEhYQ7dptcqEiK8EneevcRxAGG32PT8Epg=s48-c-k-c0x00ffffff-no-rj,2022-11-09T09:31:20,La empatía de los hondureños que he conocido a través de este vídeo me toca el corazón. Dios les bendiga grandemente. Gracias miles gracias.,42,false,5,
UgzKvhgxf1ARmDeY5Rt4AaABAg,,d0Kqo0o39hE,UCmqFZ7dFPfOCXoTn3_kYsNA,@JoseGonzalez-ns7fy,https://yt3.ggpht.com/ytc/AIdro_nkHMdD8-iph0EM_9XXOHFTX5yr1_08Pyl5RsRmTC8NcKJnWauEhfigEgk72JRwumN-OA=s48-c-k-c0x00ffffff-no-rj,2023-04-16T14:27:15,"Me hiciste llorar Shin Fujiyama con este video. <br>Yo vivo en Kansas city Missouri ya casi por 30 años,  y siempre trato de ayudar a cualquier persona sin importar su Nacionalidad.<br>Dios BENDIGA MI TIERRA <br>HONDURAS 🇭🇳 <br>CORAZON DEL CONTINETE <br>AMERICANO 🌎",41,false,1,
UgzVhoMOiuWIZWm1SiN4AaABAg,,d0Kqo0o39hE,UCW_lomjATiM2OBSI1xQ7kpw,@darwindelgadosoto9675,https://yt3.ggpht.com/ytc/AIdro_nCMEQTSXbrCyx4oIVfrZOkqb9YZ3GLMz2vT4UiQMQV5Ko=s48-c-k-c0x00ffffff-no-rj,2022-11-16T06:16:44,Hermoso gesto del pueblo Hondureño Dios los bendiga mucho.,40,false,0,
UgzvXcPY6saxZTWxjmB4AaABAg,,d0Kqo0o39hE,UCMJS5LIvgP_vRqFy2lYxHlA,@rosaheidweller-trejo457,https://yt3.ggpht.com/ytc/AIdro_kliQ4Qg1cvRQCep8JsVgfbrGR6OvJausfx8bDBNwQ=s48-c-k-c0x00ffffff-no-rj,2022-11-13T15:30:18,Que belleza!. Es increible!.👏 Dios bendiga a los hondureños!💚😚,35,false,0,
Ugzyig9flHj-Jqw2orZ4AaABAg,,d0Kqo0o39hE,UCk1wkMfdCyqqeeLsQz1JD_A,@GLORIAREYES07,https://yt3.ggpht.com/ytc/AIdro_kk8awdOYKNc1Z2FZpYdjhMkx-ryx1-hsF4X-8Qv440yZIg=s48-c-k-c0x00ffffff-no-rj,2022-11-10T07:10:42,"Vivo en USA. No soy venezolana, pero tengo una amiga hondureña y otra ecuatoriana, y no sabría decir cuál de las dos es más noble. Admiro mucho de ambas que son muy unidas a su familia. En todas las fotos que tienen de redes sociales, aparecen todos juntos. Me encanta. Dios los bendiga más, y seguimos pidiendo a Dios para que mejore la situación para Venezuela y tantos países en crisis.",35,false,0,
UgzayRjJ1pJ9qHbifoh4AaABAg,,d0Kqo0o39hE,UCHEZVtXtCmkWrnjcaSR3u9Q,@rosaguatarasma8283,https://yt3.ggpht.com/ytc/AIdro_nda3NuW4HXFz11TFja6elUTDgEB9wuwjLWBcCho3VqWai3G3DxOL09_d1cje349l3kKw=s48-c-k-c0x00ffffff-no-rj,2022-11-10T00:19:06,Gracias Honduras que Dios se los pague por todo los gestos bonitos que an tenido x nuestros hermanos venezolanos.....Nunca lo olvidaremos agradecido siempre con el país Hondureño muchas bendiciones 🇳🇮🇳🇮🇻🇪🇻🇪🙏🙏,31,false,1,
UgyFNHy5i8kRLm9bEz14AaABAg,,d0Kqo0o39hE,UC5LeIdQPQetMdrndhPl9NsA,@cristianescobar3050,https://yt3.ggpht.com/ytc/AIdro_ludhfSwV2wr2yJk2nY-gnvz86yflZGnWUjr8X4CP1ygGE=s48-c-k-c0x00ffffff-no-rj,2022-11-05T11:23:55,"Gracias Honduras, que corazón tan grande tienen 💞",30,false,0,
UgwTLwBF7eVs28JS1g94AaABAg,,d0Kqo0o39hE,UCtbv_NVK5l3emnKVO2NRq3Q,@carmencruz1456,https://yt3.ggpht.com/ytc/AIdro_m0qthuKCnAjDApMoKvekdbLmD07lE-H5HU7YVQnnx3uF8=s48-c-k-c0x00ffffff-no-rj,2022-11-09T15:58:25,Un fuerte abrazo desde Memphis Tennessee a mi amado país Honduras 🇭🇳 gracias por ayudar a los hermanos Venezolanos🇻🇪 11/09/22 Dios les bendiga maravillosamente. 🙏,29,false,0,
Ugx1FtYD7qRXuHl8VYl4AaABAg,,d0Kqo0o39hE,UCfE2MHRTQThe7PYdtmuBDQg,@pandoracerrato4468,https://yt3.ggpht.com/ytc/AIdro_mgvGfiIR3WppIIXqj98SbEUG4fB56PWxuWdTVez1GZ-g=s48-c-k-c0x00ffffff-no-rj,2022-11-05T21:09:41,"Este video conmueve enormemente, les deseo todo el bien posible a los hermanos venezolanos. Soy de Tegucigalpa y actualmente estudio la carrera de Social Service Community Work en Canada. Uno de los anhelos mas grandes de mi corazon es regresar para aportar mi granito de arena. Gracias por estas dosis de contexto Shin, motivan mucho el deseo de volver para ayudar.",29,false,0,
UgxXFIKWo5D3Sgj1kfl4AaABAg,,d0Kqo0o39hE,UCdro_myLrMfjgPk84Jtrf9A,@marianhernandez8622,https://yt3.ggpht.com/ytc/AIdro_kedlE9hLJMPqx5u57NxNFBVJadM_8JUI5VknDBeRUFdfA=s48-c-k-c0x00ffffff-no-rj,2022-11-08T13:31,Que linda la gente de Honduras ayudar al prójimo es ganarse el cielo Dios los bendiga a todos y a Honduras 🙏 💕 por portase  bien con su misma especie,29,false,0,
UgwTAZRVHQNdde9_7O54AaABAg,,d0Kqo0o39hE,UCDbwMjDmhSgXCwLj7Pwxzkw,@rosapereira4616,https://yt3.ggpht.com/ytc/AIdro_lEkLXVkXiOvXgsaskWnxCj38oogbjhSXkMDj2DbfK2zxI=s48-c-k-c0x00ffffff-no-rj,2023-06-12T11:14:47,Gracias gente linda de Honduras por ayudar a mis paisanos venezolanos. Muchas gracias 😢❤❤❤<br><br>Gracias por este reportaje. Por aquí una nueva seguidora de Venezuela,28,false,0,
UgyhwKygxZzOTH31w0Z4AaABAg,,d0Kqo0o39hE,UCFxo64rQzbmPi8VzZLdvBWw,@enriquetalinares324,https://yt3.ggpht.com/ytc/AIdro_mFiIQI3cWussCEWsJi7Ftqdh2dRebWYt9y2_-T8Wk=s48-c-k-c0x00ffffff-no-rj,2023-05-28T15:22:51,"Gracias a Honduras ,un  pueblo noble ,bendiciones para ellos  ❤❤❤",28,false,0,
Ugz5x2O4dH_cMj2Z6L54AaABAg,,d0Kqo0o39hE,UC5F9TH-y5qFmT4Znn1jtUcg,@miguelrodriguez6811,https://yt3.ggpht.com/ytc/AIdro_lPAu5LcUW1h_9K92DDPIFAt7oKeKn1gaScOAfzdeLy0FyHMrhcwYmEo-u21qNz3kJRkA=s48-c-k-c0x00ffffff-no-rj,2022-11-07T06:50:09,Que corazón 🇭🇳🇻🇪 dios bendiga a Honduras 😢😭 de verdad tremenda la ayuda ojalá todos se devuelvan a vzla bendiciones,28,false,0,
Ugx9mxaE7T7ws2jpSgd4AaABAg,,d0Kqo0o39hE,UC09av6yh4f1E-Wy6Zyf_g5g,@wascaldelossantos3572,https://yt3.ggpht.com/ytc/AIdro_kqT4mCk6DOZpQ2JlO7SX19jlWQzWW_keu5LlYSjjE=s48-c-k-c0x00ffffff-no-rj,2023-12-16T18:39:58,LOS DOMINICANOS NOS SENTIMOS  ORGULLOSO  DE USTEDES GENTE BELLA Y HOSPITALARIA DE HONDURAS ESTE PAÍS SIEMPRE SERÁ SU CASA  TAMBIÉN.,27,false,4,
UgyPv_ZnhHYWsplh1bZ4AaABAg,,d0Kqo0o39hE,UCcFN8J8xj19FWLHcu7PPXqg,@pedrobanzomenendez6633,https://yt3.ggpht.com/ytc/AIdro_mkhw_RlkiIXovwpv14lHi0VrSQ7tWCNBYr3pwJFC8=s48-c-k-c0x00ffffff-no-rj,2023-04-05T11:26:58,Ase 21 años tuve la experiencia de llegar desde cuba a hondura a la mosquitia y fue mi mejor experiencia que gente más humilde son las personas que más allludan a los inmigrantes muchas bendiciones para los castrachos los quiero y los llevo en mi corazón,27,false,0,
UgyBJJfezM3pyfjhDoB4AaABAg,,d0Kqo0o39hE,UCGVSpj142Jtd6T3HPtNfnLw,@juanpena1121,https://yt3.ggpht.com/ytc/AIdro_kprPVt5Qa7pdOTbds9L2EXfZr6jQN3db86nHRf53E=s48-c-k-c0x00ffffff-no-rj,2022-11-09T14:45:15,Un saludo desde México para esa hermosa gente que ayuda con el corazón..Dios me los bendiga en abundancia!!,27,false,1,
UgwrwkKIBKBpoU-NiiN4AaABAg,,d0Kqo0o39hE,UCMYzi8s_O6WFwNfVelc3Zpw,@isabelmanchaca4386,https://yt3.ggpht.com/ytc/AIdro_nTCRmCpUsgUhrwCn3NSgcQUa2ZB0rACom422HYHb0rOVNHIMzfwDs398hR5zZDBa50vg=s48-c-k-c0x00ffffff-no-rj,2022-11-05T11:30:23,"Saludos hermanos Hondureños,buen ejemplo para la humanidad.",27,false,0,
UgxOlOoKOQtJDizl0t14AaABAg,,d0Kqo0o39hE,UCCWUYQn_R-qgG3VXzqouq8Q,@vilmacarrillo8902,https://yt3.ggpht.com/ytc/AIdro_mC2odFZ1kGPBUChuHWNZ1JK_4mjJVCvc5a2ByyMf41phParpcxezeBnRCMYVoX50n2Bw=s48-c-k-c0x00ffffff-no-rj,2022-11-11T20:08,Gracias Honduras muchas gracias x ese apoyo a mis hermanos venezolanos 🇻🇪🇻🇪🇨🇱 Dios los bendiga 🙏🏽,27,false,1,
Ugxjak-CPWBT5g3cuYx4AaABAg,,d0Kqo0o39hE,UCqxodGkJGGtEa0UbbeER7Wg,@ceciliacalderonpenna9027,https://yt3.ggpht.com/ytc/AIdro_mFwh2IrAgSRZ0bfsBI6zmAunMhdQdLYWio4gGzQHiQAgS8RJeBxykBSv3CKlCmqo2Z-A=s48-c-k-c0x00ffffff-no-rj,2023-05-27T06:49:37,"Gracias Honduras por su buen corazón ,son pocos los países solidarios con los venezolanos ,Colombia país solidario .",26,false,0,
UgyJs9dkU91HIYqpyPh4AaABAg,,d0Kqo0o39hE,UC78xbTVlRacK2XV3WxmlwFA,@givanildofeliciano2652,https://yt3.ggpht.com/ytc/AIdro_m2kVUMNj-pO8wM6iiuC2AG1hOGoQMYMacyg_3fIlw=s48-c-k-c0x00ffffff-no-rj,2022-11-08T15:47:15,Difícil essa situação dos irmãos venezuelanos 🇧🇷🇧🇷🇧🇷😢😢🙏,26,false,0,
UgwUWBevqHSiV_YQ2_14AaABAg,,d0Kqo0o39hE,UCte6_49gBT7ed80Z6-4BG7g,@davidgonzalez1686,https://yt3.ggpht.com/3pjYyMeNmvVzXEAfftKCF4CserkWPFjvTD96UoVMW6FwdxdmD9MVj37NbmuSMOO4DXxhzaYNV4A=s48-c-k-c0x00ffffff-no-rj,2023-05-19T22:52:21,Soy mexicano y mando un saludo a nuestros hermanos catrachos,25,false,1,
UgwaPIODixH_wuX3qkF4AaABAg,,d0Kqo0o39hE,UC_Q6qqfbTRsg5WMVz7F7FgA,@ernestodorantes9201,https://yt3.ggpht.com/ytc/AIdro_niaMITkR5kJTqJOJa7VqKMrxwSdbU0XjMonb6b_kw=s48-c-k-c0x00ffffff-no-rj,2023-02-06T17:17:17,Dios bendiga a Honduras 🇭🇳 y toda su bella gente nunca los olvidaremos saludos desde mi país 🇻🇪,25,false,0,
Ugwtou5XFcyDcoobBGx4AaABAg,,d0Kqo0o39hE,UCfBgEnB7yVtgisejmxTyRQQ,@marybetancourt5221,https://yt3.ggpht.com/ytc/AIdro_kIB5IA6ctvzva_sdiR-wLzAe7GYZepYXonq7FFVmg1fN0SLFqcdgNA01BzkaRlSJ-oHg=s48-c-k-c0x00ffffff-no-rj,2023-05-18T13:56:22,Esa es la actitud ser solidario gracias hermanos Hondureños gracias por apoyar a nuestros paisanos,24,false,0,
Ugyie2Hc7_B12wUfqLh4AaABAg,,d0Kqo0o39hE,UCAlk2rkTElyzbkjrttkmEXg,@rhaizamorales2246,https://yt3.ggpht.com/ytc/AIdro_lBG4Q2j7htJbxg-phr_qVcAKlNOGbhJhWBe0SkBAuX3EdiRFA_mJUmpSD86gxTbRG5GQ=s48-c-k-c0x00ffffff-no-rj,2022-11-21T23:55:16,"Gracias pueblo hondureño y a los cristianos que se dedican a ayudar al necesitado. Que  hoy y todos los  Días la gloria de Dios se manifieste  derramando  lluvia de bendiciones para Honduras. Desde mi bella Venezuela con mucho cariño para Honduras, Jehová con ustedes.",24,false,2,
UgzYIpIEUzKut7TF5DR4AaABAg,,d0Kqo0o39hE,UCL41hgnh4sID4cxdFnR0MJA,@oscaromarquez9389,https://yt3.ggpht.com/ytc/AIdro_kq6yVtKP10JxWZi7fl93O0dXEOxRt74YEGhS0XnMe8OA=s48-c-k-c0x00ffffff-no-rj,2023-05-30T19:35:20,La gente que se dedíca a ayudar a los más necesítados siempre serán objéto de mi admiración.<br>VIVA HONDURAS Y SU GENTE BUENA.,23,false,0,
UgyrVpe6LwCT2HR0i3d4AaABAg,,d0Kqo0o39hE,UC7cx1Vw3JwpH_O_hMpQZgqA,@lupereyes2339,https://yt3.ggpht.com/ytc/AIdro_mW1UayFPlujwhbTYG7kTBEF_Fy_4Er1VtHTTPwq84=s48-c-k-c0x00ffffff-no-rj,2022-11-28T07:40:24,Que tristeza  esto me ha partido  el alma 😢 😔 💔 que Dios cuide ha todas  esta persona 🙏,22,false,0,
Ugx2wWg-hgutjtk8dKt4AaABAg,,d0Kqo0o39hE,UCM_-teodav32WCGdqsC-S1w,@silviarangel6021,https://yt3.ggpht.com/ytc/AIdro_n39XeI0UVn_M9OcEM5vhWVk5ul9NAb4-HlCsX9iWk=s48-c-k-c0x00ffffff-no-rj,2023-05-25T00:10:45,"Gracias pueblo de Honduras, agradezco por su atención a lo hermano Venezolano , que Dios lo bendiga siempre,lo tendremos en nuestro corazón ❤️ bendiciones 🙏",21,false,0,
UgwjsiHut2bTfIDKvcp4AaABAg,,d0Kqo0o39hE,UCY0QTrczMkoIWdLoFnQ5Dqg,@Kiry327,https://yt3.ggpht.com/O0x5-_cEffAFADaBS56CMocGI9hcteD3n2o5VuLcWWQDP5aMHKcdp6Tqvk0B0JfmdtuLJchA=s48-c-k-c0x00ffffff-no-rj,2023-02-04T20:58:27,Estoy orgullosa de mi país 🇭🇳,21,false,0,
