id,channelId,title,thumbUrl,description,publishDate,viewCount,comments,likes,dislikes,responseCode
Ugzk6_x6QcSoopPbCFV4AaABAg,,Yi6OLfKDP9U,UCBcCC3E2GIfV6hWLyG-yNdQ,@Koryos444,https://yt3.ggpht.com/ytc/AIdro_nBJN1FLaTRSGFuondESKc3YfOL7nIvBARMqs3SQgc=s48-c-k-c0x00ffffff-no-rj,2023-11-05T23:42:05,Embarazada a los 19 años<br>Los latinos merecemos el estado de nuestros paises😔,40,false,0,
Ugwd4adc8VpUaGEC2414AaABAg,,Yi6OLfKDP9U,UCQbkD3udGaO0DPgxAazz2zA,@marieladiaz9366,https://yt3.ggpht.com/ytc/AIdro_mbGJ4LhJpR6guCc76Cz0hmGLbk8xhbs7-6pEIlUfU=s48-c-k-c0x00ffffff-no-rj,2023-09-28T22:05:46,"Que pereza con estas personas malagradecidos, yo hubiese yo querido haber tenido esas oportunidades cuando yo llegué a este país, qué tristeza que quiera ver edificios grandes para poder cumplir su sueño americano, me tomo tanto tiempo legalizarme en este país, y ellos lo están terminando todo en charola de Plata y aún así se queja, el sueño americano es que te esfuerces que trabajes duro para lograr todas tus metas que con el sudor de tu frente tejares las cosas que quieres, para mí es el sueño americano, yo estoy muy agradecida con este país por todo lo que me das!!!",39,false,3,
Ugyq46bXrt1ZY21_bhd4AaABAg.9nY-MzbQNfN9pd-Ti97f8b,Ugyq46bXrt1ZY21_bhd4AaABAg,Yi6OLfKDP9U,UCqMNvQY481M0aolGRM5YNsA,@joseariel3439,https://yt3.ggpht.com/ytc/AIdro_nkHMdD8-iph0EM_9XXOHFTX5yr1_08Pyl5RsRmTC8NcKJnWauEhfigEgk72JRwumN-OA=s48-c-k-c0x00ffffff-no-rj,2023-05-12T20:55:23,A este país no es para chulos ESTE PAIS ES PARA PERSONAS DISPUESTAS A DEJAR EL CUERO CON TRABAJO DURO PARA SUPERARSE AQUI NO HAY GUAPOS,36,true,,
Ugyq46bXrt1ZY21_bhd4AaABAg.9nY-MzbQNfN9pTmm4q7WaZ,Ugyq46bXrt1ZY21_bhd4AaABAg,Yi6OLfKDP9U,UCQC3SaeCKTQlZ2gyFYbypNA,@mauracastillo1685,https://yt3.ggpht.com/ytc/AIdro_k76X6hCQ6tA-1TtuxctYgcgRBp7sekUva1XSEk3Gc=s48-c-k-c0x00ffffff-no-rj,2023-05-08T21:43:17,los mexicanos son los q más se rompen el pecho en los trabajos más pesados yo soy camionero y miro en las Farmer ranch q están de pie desde temprano  en la labor ❤❤,33,true,,
Ugyq46bXrt1ZY21_bhd4AaABAg.9nY-MzbQNfN9pWIqROhrDc,Ugyq46bXrt1ZY21_bhd4AaABAg,Yi6OLfKDP9U,UCrdw8dzPUPPviSKO-hL1pcQ,@evaparamo7176,https://yt3.ggpht.com/ytc/AIdro_n-8vRey9wA6rh8tGNutPbmQnaXx7HBMLRYxxt5bNhv-1E=s48-c-k-c0x00ffffff-no-rj,2023-05-09T21:10:43,REYNA MIA REGRESATE A TU PAIS,32,true,,
Ugwoc5A34kj9bWsqhd54AaABAg,,Yi6OLfKDP9U,UCUMzMYvP-JExTq2heVlQz6w,@juanromero-bq7go,https://yt3.ggpht.com/ytc/AIdro_kaRX0R3RcLAM8yjn3_pIVGx1rwp_TIpNjmRJqGiM_LGWo=s48-c-k-c0x00ffffff-no-rj,2024-01-12T21:21:18,Soy Venezolano con 6 años en este  país tengo dos hijos en la universidad tenemos nuestra casa y siento que si realizamos el sueño americano. Aquí hay que trabajar!!,30,false,3,
Ugyq46bXrt1ZY21_bhd4AaABAg.9nY-MzbQNfN9pH042L9cct,Ugyq46bXrt1ZY21_bhd4AaABAg,Yi6OLfKDP9U,UCwKvL--1cXv72gHqkOhOypg,@linoridriguez3490,https://yt3.ggpht.com/ytc/AIdro_mGNHIi_krNRaxVSIsR9kYWkuK91yukzHFwJ3psONI=s48-c-k-c0x00ffffff-no-rj,2023-05-03T22:38:05,Ojalá Adriana que los Mexicanos no fueran tan mal agradecidos de llegar a una nación que si vienes con deseos de salir adelante lo logra.<br>Tu padre es uno de lis que llego y está pudiendo ayudar y seguro no es un mexicano llorón.,30,true,,
UgwD-pGArNCuCuoxZPd4AaABAg,,Yi6OLfKDP9U,UCMScx10Q84QV2DLa1fFTDug,@hernancabrera4156,https://yt3.ggpht.com/ytc/AIdro_nGU4EXXx4L1DzOCj7eLCMqtUFs1LcuyCseNwPmw2EPUA=s48-c-k-c0x00ffffff-no-rj,2023-07-24T20:01:28,"Aquí le están ayudando en algo cuando nosotros llegamos nadie nos dio nada , dormimos en el piso por un mes donde un amigo y luego a buscar un lugar donde vivir y poco a poco salir adelante aquí no es fácil , pero se puede salir adelante con mucho esfuerzo.",29,false,0,
Ugzyw71riKgiFqwguUp4AaABAg.9v3Zoe8-Nwc9vIFMYxCDwk,Ugzyw71riKgiFqwguUp4AaABAg,Yi6OLfKDP9U,UCCVxS3M-I2FRwPIXqPWXxDQ,@corinadonis863,https://yt3.ggpht.com/ytc/AIdro_kO4_YFEfK3ODw3QQTSbFjaG5_M3D8IST7z-VXZmnTEh-Aq3hi_OdWLaUpAEE2hmLQIiQ=s48-c-k-c0x00ffffff-no-rj,2023-09-30T13:19:18,Y 4 abortos dice,25,true,,
UgxF5csptUjNspY0pHd4AaABAg.9pUkL3FEFsz9tlaGuQ_Gyp,UgxF5csptUjNspY0pHd4AaABAg,Yi6OLfKDP9U,UC0hvPaQJpqqSz-mQlSezKjg,@giulianasilva3579,https://yt3.ggpht.com/w3zoiF_gk2AvlM68Ef9j8PDKpSwTdbc5zdrMWMD1M-z5dpWB6XYBALBG3DbCLTh1iljJ5Jf8UQ=s48-c-k-c0x00ffffff-no-rj,2023-08-23T15:05:12,@@BlackSumHopeno es falso mucha gente que conosco llego sin mada ni familia y durmio en bancos y busco la manera de buscar trabajo para rentar un cuarto. Y van al tranajo en bicicleta o bus. Ahora los ke vienen quieren carro uber y casa. Osea no es asi tampoco. Xq no es obligación de nadie. Uno se las tiene que rebuscar y aprender nuevas manualidades asi se empieza. Esta nueva generación para mas en redes sociales pa distraerse pero tambn las deve usar pa buscar trabajo etc.,25,true,,
Ugzyw71riKgiFqwguUp4AaABAg.9v3Zoe8-Nwc9y76ZRLzlqZ,Ugzyw71riKgiFqwguUp4AaABAg,Yi6OLfKDP9U,UC9tikvgG9ime4ML6NTPFLtg,@LimDuality-,https://yt3.ggpht.com/GVNARYbOW53utUXyPC4rJOuiBO1tEwbrNnQng4njAWy3UD6ltv5X19H78npzuiweLkmqmON4Alg=s48-c-k-c0x00ffffff-no-rj,2023-12-09T19:04:57,"La gente así es la que más se reproduce, que sueño americano va a tener si ni estudió y no podrá trabajar.",22,true,,
Ugwp_-nSKgaTD4AwgHx4AaABAg,,Yi6OLfKDP9U,UCILuMDUrafFkpF_D1RW3lpg,@joseportillo2099,https://yt3.ggpht.com/10N7Xprr9goygJUNUUW0Ux8Elmb9qhOcn2-4JtQOHQno22771BIt_DzLbfsAMyRNIUaXVoLvUHo=s48-c-k-c0x00ffffff-no-rj,2024-03-16T15:57:16,"Estos creen que porque llegaron ya se merecen todo gratis. No señores, llegar es solo el primer paso, hay que trabajar y duro para alcanzar algo bueno aquí y en cualquier país del mundo..",21,false,2,
UgyZlczAOFakJK-TVc94AaABAg,,Yi6OLfKDP9U,UCeb_tWenn3r7ur2CtQsHLGg,@alondragaviota43,https://yt3.ggpht.com/ytc/AIdro_nLOZiVoOnOY9sRG6PEfbeJQZgNEc94Ld_-R0YhapW-QHpFlNNHtQIwpPu8VJKX5wVYKg=s48-c-k-c0x00ffffff-no-rj,2023-08-19T12:31:29,Yo estuve más de 20 años haya hay mucha gente muy buena en especial americanos y uno que otro latino yo no sabía el idioma y estaba embarazada y gracias a Dios no me faltaron angeles para ayudarme a interpretar en las clínicas porque gracias a mi esposo que trabajaba muy duro nunca anduvimos pidiendo ayuda al gobierno y yo estoy muy agradecida con ese país y espero en Dios y la Virgen un día regresar para haya a ver a mis nietos,20,false,2,
Ugzyw71riKgiFqwguUp4AaABAg.9v3Zoe8-Nwc9yaJgZAKwvc,Ugzyw71riKgiFqwguUp4AaABAg,Yi6OLfKDP9U,UCrXy6Rk7jINYg2nuIfJsVjQ,@ladyinred2051,https://yt3.ggpht.com/ytc/AIdro_nGaIVeh639VcOkWzUUCDskUHxO0DRtVqeyvY4vdNc=s48-c-k-c0x00ffffff-no-rj,2023-12-21T12:36:52,Es que un bebe es su residencia para eso tienen hijos y luego a sacar dinero por medio de ellos,19,true,,
UgzHbr0znZJ179Bza6x4AaABAg,,Yi6OLfKDP9U,UCx5l6YJgcRZAcJs1Hy3HapQ,@blancamontoya2947,https://yt3.ggpht.com/ytc/AIdro_kisDIwzJ8_WeRiYwsxnQTESeGyju-bNVEUF_sKbVY=s48-c-k-c0x00ffffff-no-rj,2023-05-18T17:30:23,El sueno americano .para mi como mexicana es .ir a Usa .y trabaja duro .para salir adelante para una vida mejor . y sacar la familia adelante .yo como mexicana nunca pense venir y todo seria facil. Principalmente el idioma. Dejar tu cultura tradiciones .y estubimos callados esperando una oportunidad .sin exigir solo trabajando pagando taxes  y respetando la leyes .portandose bien .y aqui estamos despues de 45 anos 😊G a Dios,18,false,2,
UgyBYSQ0VCvSU-mAzlR4AaABAg,,Yi6OLfKDP9U,UC-tqpK2aUx9xS-MniF6yVTw,@Cubano-libre5306,https://yt3.ggpht.com/oogD_APi4XMiH2gVgCa0kvm8UhG0KsM8tb1YpnpNaI3vjNxrEtJoNqpogTsme8fYz92SyV0CCA=s48-c-k-c0x00ffffff-no-rj,2024-02-26T21:00:20,"Yo pasé 13 países y no me arrepiento de haber llegado a este hermoso pais...no es llegar y tenerlo todo de facil,,hay q luchar para seguir adelante....viva ee,uu🇺🇸🇺🇸🇺🇸🇺🇸",17,false,1,
UgxF5csptUjNspY0pHd4AaABAg.9pUkL3FEFsz9tCDErF6baM,UgxF5csptUjNspY0pHd4AaABAg,Yi6OLfKDP9U,UC3qjCvr-8IaoHDGnGkaDgbQ,@BlackSumHope,https://yt3.ggpht.com/SafjjHuqNlA4mr5BEM1IH4qZvcPBGr8adI16g_fRcGVl8LBkR2wU7LH05LLPVrfdxM89YDtJ0yk=s48-c-k-c0x00ffffff-no-rj,2023-08-09T12:02:32,Los sueños se cumplen trabajando es real pero hay un factor que está influyendo en el fracaso de muchos y es competencia de empleo hay poco empleo y otro factor de ese fracaso es no tener automóvil en usa eso es un factor decisivo para fracasar mejor aveces no opinar porque aunque ella tenga conocimiento en algo para trabajar hay Miles de factores que la empujan a fracasar y todo lo que dices que nadie te ayudo es lo más falso que existe en la tierra todos de alguna forma reciben alguna ayuda tener a alguien que te lleve en su auto o que te reciba en casa almenos una semana es suficiente para cambiar tu vida y no recibirlo también es un motivo para cambiar tu vida,17,true,,
UgzmsqVOaAj7o5iJd2B4AaABAg,,Yi6OLfKDP9U,UCD7AnX_92Zq_vX11QqIuZ-g,@ernestomunoz7987,https://yt3.ggpht.com/ytc/AIdro_mp8Yb71SP2WwEMHCcUnmYwvhk-qfhUFD-MdURuEYU=s48-c-k-c0x00ffffff-no-rj,2023-05-22T13:01:28,"En Estados Unidos, la vida es cara  si no trabajas duro no la haces. La vdd el sueño americano no existe ya que sales a trabajar desde muy temprano y llegas casi en la noche, tienes que compartir vivienda para poder ahorrar algo, sino se te va todo tu dinero en pagar renta y gastos. y si vives con tu pareja pues a trabajar los dos para salir adelante.",15,false,1,
Ugzyw71riKgiFqwguUp4AaABAg.9v3Zoe8-Nwc9vXWx33uxrR,Ugzyw71riKgiFqwguUp4AaABAg,Yi6OLfKDP9U,UCa7NNkNYZINkRSvDWO8zB2g,@thunderfall2eg924,https://yt3.ggpht.com/ytc/AIdro_ky5arBgjXOLY0-FBaQuB_oFxxzc-o77WVCCOo8LCs=s48-c-k-c0x00ffffff-no-rj,2023-10-06T11:41:34,"En esos flujos migrantes se ve de todo. Mujeres con niños pequeños, mujeres embarazadas. Todos creen que tío Sam es bueno y les va a dar de todo. Todos en alguna forma pasamos problemas. Cada país tienen sus propios. El costo de alojamiento , la comida y servicios son caros. Aunque ya hayan designado en Nueva York una cantidad para esos albergues está bien. Pero son miles y miles que llegan, ya no se dan abasto a ellos, aparte que no toda la gente que llega a estos son gente honrada. Allí va de todo , hasta delincuentes , miembros de pandillas van. En una casa abierta entra de todo , y en lugar de edificar van a destruir está. Yo lo que más creo es que estados unidos está buscando mano de obra barata para fábricas. Que exista la oferta , y no la demanda. De todos los que lleguen calificarán a los que dicen ser buenos , aquellos intelectuales, universitarios, aquellos en diversas tareas y oficios poniendo un nuevo salario para migrantes. Los que no califiquen serán devueltos a Venezuela.",14,true,,
Ugyj-9umoODpuJcVoeF4AaABAg,,Yi6OLfKDP9U,UC1wSNADo10r89TOeHek-Xvw,@tessypacheco906,https://yt3.ggpht.com/ytc/AIdro_n86coFUUfT3u7BqsCIvsfxomQpaiohn601lX5zZRfopm4=s48-c-k-c0x00ffffff-no-rj,2023-04-23T10:26:41,"4 veses embarazada, sin documentos, eso si es ser irresponsable😮😮😮",14,false,2,
Ugyq46bXrt1ZY21_bhd4AaABAg.9nY-MzbQNfN9pjavRkQSZL,Ugyq46bXrt1ZY21_bhd4AaABAg,Yi6OLfKDP9U,UCxKbbwx425NQCRopl2TcCqA,@TheAlegria45,https://yt3.ggpht.com/QiuYdYyQ_33wGjbZAAAKhCSDjUU84y4tI46sY362zb5bKM3EVEAhe_o7-XE49hIOJQRF1UsyfNQ=s48-c-k-c0x00ffffff-no-rj,2023-05-15T10:26:48,@@davidmarquez7683 si la gente se expone al abuso laboral es porque en su país su situación está peor. Te lo aseguro.,14,true,,
Ugyq46bXrt1ZY21_bhd4AaABAg.9nY-MzbQNfN9pudSFL96Py,Ugyq46bXrt1ZY21_bhd4AaABAg,Yi6OLfKDP9U,UCv9Prmr9a0S5TT4cpE8W_iw,@areliscorona6374,https://yt3.ggpht.com/ytc/AIdro_kQul8MJlPxfDdKxfKem4zysUnTgL35JdjXTemywD0=s48-c-k-c0x00ffffff-no-rj,2023-05-19T17:20:32,Si se quiere ir que se devuelva nadie le esta poniendo un revolver para que se quede,14,true,,
UgxbLgBwEWpIkXWyG0d4AaABAg,,Yi6OLfKDP9U,UCf_aH2uA3BytJndbuXfC-WQ,@user-rn3bl8db3h,https://yt3.ggpht.com/ytc/AIdro_nHNmhgK4mtwlkvbYzWQNsHe7dvV4nJKisK6SmVW8O7u9Pa8T0cWxyinae9f8_eisKzEw=s48-c-k-c0x00ffffff-no-rj,2023-07-10T20:19:43,si tratas de superarte en tu pais podrias superar en tu propio pais lo unico que  se requiere mucho sacrificio todo sacrificio tiene su recompensa lucha por tu pais si realmente lo amas,13,false,1,
Ugyq46bXrt1ZY21_bhd4AaABAg.9nY-MzbQNfN9q6Zd57p-lL,Ugyq46bXrt1ZY21_bhd4AaABAg,Yi6OLfKDP9U,UCFkMxERWGPHRfFxFEkw2fTA,@victorjulianpalaciosrosas231,https://yt3.ggpht.com/ytc/AIdro_nnlVSoSRX43nh-WDuRz9VojldOKoofVF90C5RcOcehcrI=s48-c-k-c0x00ffffff-no-rj,2023-05-24T17:48:35,"Igual mi papá por 10 años se fue a EUA y yo pude estudiar mi universidad. El trabajo muy duro, pero amiga eso fue hace ya más de 14 años hoy EUA no es nada de lo que fue antes de la crisis del 2008, yo en el 2007 me fui con mi papá a EUA y yo aún pude hacerme de un ahorro pero ahora la cosa en EUA después del 2020 nada volvió a hacer igual.",13,true,,
Ugyq46bXrt1ZY21_bhd4AaABAg.9nY-MzbQNfN9qG5GW0sjnY,Ugyq46bXrt1ZY21_bhd4AaABAg,Yi6OLfKDP9U,UCKZTx7bjUUFbEo9zv31nRGw,@franco-90,https://yt3.ggpht.com/ytc/AIdro_lm4VMk7Qso1_vYb3u_ODv_RH1wPRllzZa5EboBt0WxJ4CsNnaBk3JwKLyHgv661mb1CA=s48-c-k-c0x00ffffff-no-rj,2023-05-28T10:35:38,Soy migrante ecuatoriano   siempre agradecidos por la vida y por esta nación que me ayudó a salir de mis problemas con mucho trabajo y disciplina 👌 constancia . Pienso regresar a mi lindo Ecuador en cuál quier momento si Dios lo permite.,13,true,,
Ugyq46bXrt1ZY21_bhd4AaABAg.9nY-MzbQNfN9qB6c9iMlNZ,Ugyq46bXrt1ZY21_bhd4AaABAg,Yi6OLfKDP9U,UC5ax5pMZwO6xbMzB9ED9JBw,@juanramirez6102,https://yt3.ggpht.com/ytc/AIdro_ns5bs_P2OOhF6E3wHeU3P6vbOeft0z37wgD2wKTIA=s48-c-k-c0x00ffffff-no-rj,2023-05-26T12:11:16,"Se pueden regresar cuando quieran , no estan presos , tal vez quieran que despues de pasear los regresen en un vuelo comercial de primera clase .",12,true,,
UgxzJaPiCZ3Q2_FSU4J4AaABAg,,Yi6OLfKDP9U,UCQiDG9Dax237e9vUy39Duyg,@quinardomonge6525,https://yt3.ggpht.com/ytc/AIdro_nJ8e86wFYu7vxfJJaIUWI2g2He6HS3Ike3Unt3-BM=s48-c-k-c0x00ffffff-no-rj,2024-01-29T21:23:57,"Me reservo mi comentario, yo llegue el segundo día ya estaba trabando hasta ahorita llevo 44 años y estas personas quieren que todos les llegue del cielo sin sacrificio",11,false,0,
Ugxr36I0_Ily95I2iSN4AaABAg,,Yi6OLfKDP9U,UCqGIC_-7UWZveGRFhIngtAA,@rosagutierrez5767,https://yt3.ggpht.com/ytc/AIdro_mC-F_LUNsLxxHq0iRkdThSk-g8rlByJUfRPLo8n2HtbmB0G7VDfzswGgLJModTHVY6_A=s48-c-k-c0x00ffffff-no-rj,2023-10-12T01:04:20,Para conseguir el sueño Americano tienes que trabajar duro sin esperar que del cielo te caigan las cosas con mucho esfuerzo si se puede,11,false,1,
Ugxe_XuOIUy8R87dG3l4AaABAg,,Yi6OLfKDP9U,UCEl4gBkyQoXyMM-9vAtLEuA,@antoniocano8819,https://yt3.ggpht.com/ytc/AIdro_kJBQZrzlHkosm0Z6FIMUFUIazvzO9_PCtBBvGWtEA=s48-c-k-c0x00ffffff-no-rj,2023-05-20T09:01:25,Yo le agradesco a estados unidos por todo las oportunidades que me a dado soy imigrante  llegue alos 17 años  ahora tengo 47 nada a sido facil  pero trabajando duro e salido adelante  mis hijos  no les falta nada salgo a trabajar  alas 5 de la mañana y estoy en casa alas 7 o 8  eso es el sueño americano trabajando para salir adelante,11,false,2,
Ugyq46bXrt1ZY21_bhd4AaABAg.9nY-MzbQNfN9pgx6vrNRZO,Ugyq46bXrt1ZY21_bhd4AaABAg,Yi6OLfKDP9U,UCl1gEti-VuBrG7JsfolivvQ,@tersgredf8017,https://yt3.ggpht.com/ytc/AIdro_mglSGNWk20-HpB6wp4hDTlkjSknX7Mob79E28e-oGndr22p_2wSbntTBphlxeuIcZhlA=s48-c-k-c0x00ffffff-no-rj,2023-05-14T09:43:01,";<br>Se les dijo una y mil veces no les den trabajo, no les alquilen  no sean sus amigos...ahora a todos los que les dieron trabajo los están secuestrando o los están extorsiónando<br>;<br>;",10,true,,
UgwnuTeiLbm91FjfH_h4AaABAg,,Yi6OLfKDP9U,UC7ruaty8xWn3JPgMhIA0UDg,@rosaiamaya7980,https://yt3.ggpht.com/ytc/AIdro_kOYTrKT7SH9hkEXFAL5ViJJgwGrHxYsEeSqYicus4=s48-c-k-c0x00ffffff-no-rj,2023-10-11T20:52:38,"Aquí se viene a trabajar duro, nada es gratis, a ellos los mandaron gratis, la mayoría tienen que pagar miles de dólares, para llevarlos a su destino. Aquí se sufre al inicio, pero si trabajas duro sales adelante pero se lleva años para lograr nuestros sueños",9,false,0,
UgzCRy5JGApxxBrrVr14AaABAg.9pVQl3VwFTa9p_8oHIWfjg,UgzCRy5JGApxxBrrVr14AaABAg,Yi6OLfKDP9U,UCFg89us8bxxrNCpAcdw45kA,@lucreciaramirez4963,https://yt3.ggpht.com/ytc/AIdro_lNx2w2xRVTEXkjaqi8jYPBHG9ZmuQtISt0VCGbwYeaLCPb8U2juNvbLKDYTyD2IccN2Q=s48-c-k-c0x00ffffff-no-rj,2023-05-11T09:00:01,Ay Muchas  personas que piensan tengo el Hijo Nase Ciudadano Americano y el estado Nos mantiene y estan bien equivocados,9,true,,
Ugzuyn_roM5llk07dcp4AaABAg.9pY-isFaOEq9s53BWhomdj,Ugzuyn_roM5llk07dcp4AaABAg,Yi6OLfKDP9U,UCllDXqvgUL4GZqjbJCFaA6g,@user-st4vv5bz1z,https://yt3.ggpht.com/ytc/AIdro_lAyCmPuPTcTtYpOA4QnUiNiel5MSi2UOypDgNoiTtaAGtGVrLt1wtS6foazk69LW0x-w=s48-c-k-c0x00ffffff-no-rj,2023-07-12T20:48:37,@@eleazartorres7453 existe algún país que se pueda vivir sin sin trabajar?,9,true,,
UgzFHcV7jzBA0jY4TkN4AaABAg,,Yi6OLfKDP9U,UCwqTP572_tT35xy93n7PvGQ,@marianmench7,https://yt3.ggpht.com/ytc/AIdro_kfYhaRLB1jFlkyHfaBQkN3i6bwkukKrwndmi8eKgE=s48-c-k-c0x00ffffff-no-rj,2024-02-11T04:24,"Awww y esta embarazada., que bonito.  Justo lo que necesitamos. Sigamos manteniendo anchor babies. Ojala y ya esten en su pais.",8,false,0,
Ugx2SCQQgE3QOCZxKe94AaABAg,,Yi6OLfKDP9U,UCpA6QLMI4IgH1DJ6Z6Jyl8g,@MariaGarcia-pm8dg,https://yt3.ggpht.com/ytc/AIdro_lN8EQah4XppYJcaygESBR7Zmy9ndfu34qKVKYkbOo=s48-c-k-c0x00ffffff-no-rj,2023-04-14T14:14:45,Siempre es así y lo malo es que piensan que todo es fácil,7,false,0,
