id,channelId,title,thumbUrl,description,publishDate,viewCount,comments,likes,dislikes,responseCode
Ugz9uUSmnM1Ygfkmh7h4AaABAg,,pVU0pQO3NAA,UC8QdvLXNU1LGMSgTeRq-EWQ,@temilognidnam6222,https://yt3.ggpht.com/LDIgT4grlPVxo1COxmUtYEbLZ0Mt0Ba2Txnblyv8H89A6WWVVuYtnv_VzTu9rh6Lw2aPykOoSl8=s48-c-k-c0x00ffffff-no-rj,2023-02-28T12:05:43,Serán 6 años de terror para el Perú,120,false,9,
Ugxe_hp9Jl9pGAEd0Ip4AaABAg,,pVU0pQO3NAA,UCCq0Jg8Sb6Xme2UEWG46HnA,@lechat.,https://yt3.ggpht.com/cymOIh3354P_V8LYorENpoFLkEQThb7yZWoD6jy6Av9ITxTX726RcXys8s4Y93mlslvmfZueUw=s48-c-k-c0x00ffffff-no-rj,2023-03-05T13:17:34,"¿¿CUÁNTOS PERUANOS Y PERUANAS ESTARÍAN HOY CON VIDA SI HUBIERAN EXPULSADO INMEDIATAMENTE A LOS EXTRANJEROS ILEGALES????<br>EL GOBIERNO PROMUEVE LA LLEGADA DE EXTRANJEROS ILEGALES PORQUE A TRAVÉS DE LA DIRECCIÓN DE MIGRACIONES REGALA PERMISOS PARA QUEDARSE EN EL PERÚ A TOOOOODOOOOSSS LOS EXTRANJEROS QUE INGRESAN ILEGALMENTE AL PERÚ SIN VISA NI PASAPORTE ‼️ CON RAZÓN SIGUEN Y SIGUEN VINIENDO MILES Y MILES TODOS LOS DÍAS CONFIADOS Y SEGUROS DE QUE NO LOS VAN A DEPORTAR O EXPULSAR‼️ CON RAZÓN HA AUMENTADO EXPONENCIALMENTE LA MENDICIDAD, SICARIATO, DELINCUENCIA Y PROSTITUCIÓN EXTRANJERA ‼️ HASTA CUÁNDO POR DIOS ‼️ YA BASTA ‼️",105,false,6,
UgwA9YKecfULMQVMTol4AaABAg,,pVU0pQO3NAA,UCMbOP0HqZY4wDXc-Td4FDCQ,@danielfranciscosotohernand7282,https://yt3.ggpht.com/Hy6u0uutwqfD6fBPfEE8xqbjNgb66VcmhyrqsY2tEXMUc2yhbFH-V_QNpIzm467WFqP1VxZk=s48-c-k-c0x00ffffff-no-rj,2023-02-28T08:33:47,"<a href=""https://www.youtube.com/watch?v=pVU0pQO3NAA&amp;t=5"">0:05</a> Los nuevos talentos del tren de aragua...",103,false,14,
UgzSX3K0KLf9k_wGOfF4AaABAg,,pVU0pQO3NAA,UCU5KDQuETb5XSMGQRmcuXmQ,@yutakimhomy8716,https://yt3.ggpht.com/ytc/AIdro_ml_4sq04YCPPmY8IqCgCrmV_b5tBUuZbLJwTH3V1iWSiM=s48-c-k-c0x00ffffff-no-rj,2023-03-01T23:10:36,"No nos importa la vida de estos ...<br>Hagan reportaje y ayudar a las familias que si necesitan ayuda , a los niños que no tienen que comer",91,false,8,
UgxioHx8pcKEzSFDWR14AaABAg,,pVU0pQO3NAA,UCwiAHxf7OB6KDVEX6I1Uj_g,@deiyvidaf3832,https://yt3.ggpht.com/ytc/AIdro_krvPbOv0ZSl1FJ8Pwt4NiuqcHrYws-5OcpQr1TRu5mluA=s48-c-k-c0x00ffffff-no-rj,2023-03-01T22:36:17,"Ciudadanos del país &quot;Extranjería&quot;(🦧🙉🇻🇪🔪)con su gentilicio de &quot;nacionalidad extranjera&quot; y su eterna cultura, tradiciones, manías y costumbres que se las transmiten de generación en generación para no perderlas por nada. Así viven, es su día a día y tienen q heredárselas a sus sgts generaciones que con muchas ganas, empeño y dedicación continuarán con la tradición.",88,false,6,
UgwfGOBKmXU1siB9qfx4AaABAg,,pVU0pQO3NAA,UCIbRMm_IIclWnchc3aFtUyw,@alessandro5410,https://yt3.ggpht.com/ytc/AIdro_mhnZ8cUGzoYoGpmKAq7i7pZibO8Wa6jgfxQ0EmVHk=s48-c-k-c0x00ffffff-no-rj,2023-03-01T00:37:27,LOS FUTUROS SICARIOS 😂,85,false,3,
UgwRdBYX5eSiQlXghKF4AaABAg,,pVU0pQO3NAA,UCmiwQADWEk5uz1PMFS1KJBQ,@elsaarevalo9630,https://yt3.ggpht.com/ytc/AIdro_kM2ET_1nEsaum-5rhSHSDPYn6NAmJMCOchkU4v3o4=s48-c-k-c0x00ffffff-no-rj,2023-02-28T02:27:15,Por eso espero no caigamos en la sombras de la asamblea constituyente 😢tenemos que defender nuestra patria!,82,false,15,
UgyZZRhdXdAy17Yd7HR4AaABAg,,pVU0pQO3NAA,UCuWOQZEQq5loVSvikaSAjOA,@DoyleWolfgangVonFrankenstein66,https://yt3.ggpht.com/GKXFwCgh6bG4J_QX1JAIDOkXxvo5623w5b8S6NdJEFI-UzjLtAu0n5yaZ3U8Fd9jM43NWfLq=s48-c-k-c0x00ffffff-no-rj,2023-02-27T21:01:47,Futuros de li n cue ntes.<br>👉🦧🇻🇪💕🔪👈,82,false,1,
Ugz715D_40BXrRhpYNp4AaABAg.9mf91s4joAq9mfx1WyJHvm,Ugz715D_40BXrRhpYNp4AaABAg,pVU0pQO3NAA,UCU-fguWf2AiAghSCi6K2yeQ,@mickif.7677,https://yt3.ggpht.com/ytc/AIdro_lf0e6T7w0CcR-E-9jMOqg80u2JXtwo2rmjblQo2F8=s48-c-k-c0x00ffffff-no-rj,2023-02-28T10:48:52,"Claro, como peruano entiendo tu malestar, pero no caigas en la bestialidad d generalizar, no sé si haz visto un reportaje donde 2 bandas peruanas causan el terror en Chile, tipo el tren d Aragua, entonces pues??? Te gustaría q a todos los peruanos nos traten d malandrines?",78,true,,
UgwAmvv9UMsceERfaad4AaABAg,,pVU0pQO3NAA,UCRn9PrmTYKcXycwEPlpgbdw,@fuerzasespeciales200,https://yt3.ggpht.com/ytc/AIdro_mYTYoKF1B7tFs9gD1sl44yurR_Y02Iy7QE6tkZv623fEgSNVDLr4xTAKTESIRb6ryFFg=s48-c-k-c0x00ffffff-no-rj,2023-02-27T19:59:39,"nunca los ayuden !! no cometan el error de relacionarse con ellos , nunca !!",77,false,22,
Ugwl7Mr4bfYFQxjwiCd4AaABAg,,pVU0pQO3NAA,UCRn9PrmTYKcXycwEPlpgbdw,@fuerzasespeciales200,https://yt3.ggpht.com/ytc/AIdro_mYTYoKF1B7tFs9gD1sl44yurR_Y02Iy7QE6tkZv623fEgSNVDLr4xTAKTESIRb6ryFFg=s48-c-k-c0x00ffffff-no-rj,2023-02-27T19:58:26,DEPORTACION GENERAL URGENTE YA !! TODO EL PERU LO PIDE !!!,77,false,7,
UgwNbIeNNKALusnNOfJ4AaABAg,,pVU0pQO3NAA,UCBmNwDkxdeya2sLWIIH5AkQ,@SITARA1979,https://yt3.ggpht.com/ytc/AIdro_kiuE9QVNHS_Jd-p4tQsxQdWvX32h0NsuFoBOf0UsoB6sI=s48-c-k-c0x00ffffff-no-rj,2023-02-27T23:39:12,Que no te Conmueva PERUANO..hay q consevar Nuestro ADN nuestra raza es buena trabajadora y no debemos mezclarnos con ellos..ya sabemos cómo son,73,false,11,
Ugz2mFTuvDmvbL8gzDR4AaABAg,,pVU0pQO3NAA,UCZwQDoPUlkhGr1oMmfjoM8Q,@Moznkta,https://yt3.ggpht.com/ytc/AIdro_kexSU46w6cYLAw7n2skj-kjy6uv4tRLz7Q3K1rsh5kWb6z0DWyfRdUElppkPxsBgt36Q=s48-c-k-c0x00ffffff-no-rj,2023-03-03T23:55:37,"Nueva raza ja,ja  lo que dice el cabeza de motor Perez, prostiprensa les falta un reportaje  de las familias de  todos los peruanos asaltados, extorsionados y asesinados por los areperos, para santificarllos nI quien les gane,PRENSA BASURA.",69,false,1,
Ugwk-bQaqLWmejOXaeZ4AaABAg,,pVU0pQO3NAA,UCVaWP0SmhiqK4vG4D-2CYDA,@eros_77,https://yt3.ggpht.com/CGxWCAylm9CApYvEDrvR30Uy3AqJcr_gryyxc-tfZnrCffR8maK5Em6ksQJWw1WxUEB0Zt81=s48-c-k-c0x00ffffff-no-rj,2023-03-04T02:34:12,lo peor q nos pudo haber pasado lamentablemente es asi,65,false,6,
UgxOVt0LEMcm8mbqniR4AaABAg,,pVU0pQO3NAA,UCMhyKwyNyCzvS6-qElGlD2g,@angelcordovva7118,https://yt3.ggpht.com/ytc/AIdro_nHNmhgK4mtwlkvbYzWQNsHe7dvV4nJKisK6SmVW8O7u9Pa8T0cWxyinae9f8_eisKzEw=s48-c-k-c0x00ffffff-no-rj,2023-02-28T17:28:57,"Gracias KEIKO🇯🇵🇻🇪APRA Y PPK por aprobar MOCION DE RESPALDO Y SOLIDARIDAD a la masiva llegada d chamos al Perú en Agosto de 2016, y por lejislarles ptp, refugio y puertas (DL1350)",65,false,16,
Ugwk0gPn8eABjdgpCMh4AaABAg,,pVU0pQO3NAA,UC9cyHxOilG9zDeovsnnOehQ,@armandocampos9173,https://yt3.ggpht.com/ytc/AIdro_mZGp_vzyctnnLbDYPHTCjwDek9zkdEY5CL5gVKvfU=s48-c-k-c0x00ffffff-no-rj,2023-02-27T21:42:35,No hay cosas mas importantes que informar que eligen estupideces?. El periodismo esta por los suelos en este pais.,64,false,3,
UgwA7WdfmY5I03pv6TR4AaABAg,,pVU0pQO3NAA,UCLkdho2GX239L_uXso-Oz8w,@jimoliveraconde3582,https://yt3.ggpht.com/ytc/AIdro_kfGVYsUSCCMd9O5WJG3lvYR5DbZSm7FL7KGggK3kM=s48-c-k-c0x00ffffff-no-rj,2023-02-27T22:02:04,"En nuestro país no solamente sucede ésto con los migrantes venezolanos, también con los migrantes ucranianos, rusos,.sirios, afganos y libios que vienen a nuestro país como refugiados.",61,false,17,
UgyvLJ9MqzaTQwbc8V14AaABAg,,pVU0pQO3NAA,UCCq0Jg8Sb6Xme2UEWG46HnA,@lechat.,https://yt3.ggpht.com/cymOIh3354P_V8LYorENpoFLkEQThb7yZWoD6jy6Av9ITxTX726RcXys8s4Y93mlslvmfZueUw=s48-c-k-c0x00ffffff-no-rj,2023-03-03T02:52:33,SIEMPRE LO MISMO: USAN NIÑOS PARA DAR PENA Y GANAR PLATA FÁCIL!!!,58,false,0,
UgwDwwyUZ-nhUyy3xCF4AaABAg.9mg7n_9QTSd9mgawRy_wEi,UgwDwwyUZ-nhUyy3xCF4AaABAg,pVU0pQO3NAA,UCJxvq4lsLF6qFKPf2cazIEQ,@jjcchh,https://yt3.ggpht.com/ytc/AIdro_lnFxxGJUyr4EhtCSiKstMXRnCjL_Ct1L5UQiYOVfFsNOExywkyq4qhJpwPc2ZBD6IXW7g=s48-c-k-c0x00ffffff-no-rj,2023-02-28T16:55:02,"muéstrame un lugar oficial que muestre ese porcentaje, si no lo hay entonces cállate. Destesto personas miserables que critican sin fundamento. Soy peruano de Trujillo y no me dejo llevar por las estupideces de personas mediocres.",55,true,,
UgzJyRbgqPVHt3_B8J54AaABAg,,pVU0pQO3NAA,UCuWOQZEQq5loVSvikaSAjOA,@DoyleWolfgangVonFrankenstein66,https://yt3.ggpht.com/GKXFwCgh6bG4J_QX1JAIDOkXxvo5623w5b8S6NdJEFI-UzjLtAu0n5yaZ3U8Fd9jM43NWfLq=s48-c-k-c0x00ffffff-no-rj,2023-02-27T21:01:25,"Son sus eternos hábitos, costumbres, tradiciones y manías cotidianas heredados de generación en generación. Lo llevan en la sangre y adn. . . .<br>👉😈🤝💦🍑🤰🏨🍩🐒🦍🦧🧢🇻🇪🇻🇪💕🔪👈",53,false,5,
UgyDodkG84hQ1c9tV9t4AaABAg,,pVU0pQO3NAA,UCV0Mm2ZZzMn0NjI7ZZJN-vA,@silviahortencia5487,https://yt3.ggpht.com/ytc/AIdro_nmiTB-nZWycR-xtDjkdjkQB5jkaRDbuPTpw1Fh5RliAPc=s48-c-k-c0x00ffffff-no-rj,2023-03-03T08:12:40,"Infelizmente, esta buena gente que entrevistan son las excepciones a la regla. La inmigración de venezolanos que ha llegado al Perú es nefasta. Kuchinzky y el canalla de Vizcarra jamás debieron firmar el Pacto Migratorio de la ONU, lo hicieron por dinero o por complacer a algún poder externo sin importarles que irían a perjudicar, por la ola de violencia y robos que esta inmigración ha traído, a la gente más humilde de nuestro Perú. Maduro lo dijo con todas sus letras que abriría todas las cárceles de Venezuela y lo hizo. Dígamos con todas las letras para que alguna AUTORIDAD tome cartas en el asunto. Ya pasó de la hora. Hay que manifestarnos.",51,false,0,
UgzsSOIPa9y8_0Avjhh4AaABAg,,pVU0pQO3NAA,UCMs-s1Jue_q6_7CY4ipeUeQ,@jeremydelamata,https://yt3.ggpht.com/NjKSNzuvTf_kMEb8xrSJj82TixeDkKdCTZuZm3wiewDNZ01E3WabyCxi3-clLyhdtvwnSFFE=s48-c-k-c0x00ffffff-no-rj,2023-02-27T19:36:07,"Ellos son visitantes nada más, nosotros tenemos que poner atención en nuestros niños peruanos, Ellos son el futuro de nuestro Perú, espero que se mejore su país Venezuela y ya se regresen estos migrantes ✊✊✊✊",51,false,15,
Ugz2_3XBzzwrWnN00Q54AaABAg,,pVU0pQO3NAA,UCn5xwJSeiUA-X6zEBkjRwOw,@Yaheir,https://yt3.ggpht.com/ytc/AIdro_lPn-eqWVYF_dlz5Yl63uivwMPngF_cBK38H1gHgV-JYQ=s48-c-k-c0x00ffffff-no-rj,2023-02-27T21:07:02,NO LOS AYUDEN . NO LES ALQUILES  A LOS DE COMGONARCOPREPAGOZUELA,50,false,4,
UgylX-noE_gSRDzDDmh4AaABAg,,pVU0pQO3NAA,UCeuoOzTFgCYm3YmMiEDDg9w,@charlyvna8558,https://yt3.ggpht.com/r3SvJg82CeJAt1w8oXoV2cUGwvShfUHnXkN5K5iDwl5-auLMRvriyOLYhPoMCxNwe386lQqDvA=s48-c-k-c0x00ffffff-no-rj,2023-02-27T18:40:37,Ahora ir a la Puna a ser el reporte de los niños puneños si comen ceviche y asisten a buen colegio,50,false,8,
UgyeFdskUbCBiUv7QtV4AaABAg,,pVU0pQO3NAA,UCRf5Z7k3hCVXq0vFBN6xV-w,@bengael5807,https://yt3.ggpht.com/Rfhue8k2hZQAOM-JHoOMAWXtmdZT7PISxIEu8S5DuVnCxpJme5v8XCq-PXSY1p9QBHbZ_Fu2Ug=s48-c-k-c0x00ffffff-no-rj,2023-02-27T23:31,Y despues latina con la caradepalo de triplay hace reprtajes pregutando y alarmandose ¿¿porque hay tata dlcnccia???,49,false,0,
UgwrFxzlzY2-GobmRZB4AaABAg,,pVU0pQO3NAA,UCsYNRlfHc7Rq0VFCBFnzn1A,@andonijawc7500,https://yt3.ggpht.com/ytc/AIdro_mdraRvtsV7TrcgRRHdsLXJvpS8Uj_E1Vt05uArdqaJOb_-NkpcjOwq2BAVlmg5I3L81w=s48-c-k-c0x00ffffff-no-rj,2023-06-30T19:48:40,"Las migraciones vienen con alegrías tan grandes como estos niños maravillosos y tambien gente de malvivir, seamos positivos y quedemonos con las buenas cosas y hagámoslo frente juntos a todo lo malo que nos perjudica a todos.",47,false,0,
UgwDwwyUZ-nhUyy3xCF4AaABAg.9mg7n_9QTSd9mg80cpsTkV,UgwDwwyUZ-nhUyy3xCF4AaABAg,pVU0pQO3NAA,UC52_issOnFcBmPmDFgUTtYQ,@chrevek2714,https://yt3.ggpht.com/fayT3Tk40UrfL4D_ZSDw6y5NxoGX54DHfkgRDaTBb1qL5pyEzYGugk4k361yCo-YJs6FshdElLQ=s48-c-k-c0x00ffffff-no-rj,2023-02-28T12:33:36,Exactamente. Incluso la policía dió su reportaje de que los que delinquian más eran OH SOPRESA los angelitos venezolanos 🕊️.,46,true,,
Ugx08jjLxaUh-XW6lZR4AaABAg,,pVU0pQO3NAA,UCCq0Jg8Sb6Xme2UEWG46HnA,@lechat.,https://yt3.ggpht.com/cymOIh3354P_V8LYorENpoFLkEQThb7yZWoD6jy6Av9ITxTX726RcXys8s4Y93mlslvmfZueUw=s48-c-k-c0x00ffffff-no-rj,2023-03-05T13:20,"‼️LOS PERIODISTAS SIGUEN Y SIGUEN PROMOVIENDO LA INMIGRACIÓN ILEGAL MASIVA HACIA EL PERÚ ‼️ CON RAZÓN SIGUEN Y SIGUEN Y SIGUEN Y SIGUEN VINIENDO MILES TODOS LOS DÍAS ‼️ CON RAZÓN HA AUMENTADO EXPONENCIALMENTE LA MENDICIDAD, SICARIATO, DELINCUENCIA Y PROSTITUCIÓN EXTRANJERA‼️ HASTA CUÁNDO POR DIOS‼️ YA BASTA ‼️",45,false,1,
Ugzo20hMZqLy56Tz5u14AaABAg,,pVU0pQO3NAA,UCMJRL03PedkyyDU8kIoRKhQ,@cynthiadavila7158,https://yt3.ggpht.com/ytc/AIdro_mM-8dj2QD40EFG42M_CZW5BoqvaeLqI_3E5yrkU5JrvGg=s48-c-k-c0x00ffffff-no-rj,2023-02-27T21:21:21,"Peru es un país con gente amable, hay lugar para todos, no se debe discriminar ni creer q ellos quitan trabajo o alguna oportunidad, todo se gana de a pocos, y así como muchos peruanos estamos fuera de nuestro país, asi como ellos nos sentimos. ❤❤",44,false,9,
Ugyv-YcPxJu6fSwtoxF4AaABAg,,pVU0pQO3NAA,UCV-p4oi5cHQoA-oRznEh4DQ,@irisdorisurbinatorres2336,https://yt3.ggpht.com/ytc/AIdro_lN2owEyvLB9v-cBiqiLPyeY8KHyb0xB-fSF_k0Q-k=s48-c-k-c0x00ffffff-no-rj,2023-02-28T19:12:04,"Los niños son sagrados. Bienvenidos angelitos a esta tierra peruana. Ahora son orgullosos de ser peruano, los amo!!",42,false,10,
Ugz66cvk6Brf82G5nBF4AaABAg,,pVU0pQO3NAA,UCsBBzTLQDnaYe7b7IG5ueaQ,@hileciz4067,https://yt3.ggpht.com/ytc/AIdro_moeku1wSJ_5JYElsivgwUBW9jYwk2tsk6dgkop4bCQX9KRj77yp1bZwNyZvBy82WKOMA=s48-c-k-c0x00ffffff-no-rj,2023-03-11T16:27:30,<b>Soy ecuatoriano y acá en mi país está cada día peor con los venezolanos</b>,38,false,2,
