id,channelId,title,thumbUrl,description,publishDate,viewCount,comments,likes,dislikes,responseCode
Ugy95K8E8Xr0kkXCath4AaABAg,,NHU-g6cC-2o,UCEH-uTkE1C12rHlSpuQGA3A,@cristinapasten559,https://yt3.ggpht.com/JmbJutyY42HzxGHwYHuJ-SFJ5Up9K_IzUauRTDJ_lr1uFjXpBxY_sZjwz8CI2W6BFaTd9qop4g=s48-c-k-c0x00ffffff-no-rj,2023-05-05T18:05:12,Qué descaro. Chile es mil veces más abierto a migrantes que Alemania y se atreven a decirnos hostiles.<br>No conocen el perdonazo masivo de Bachelet? Infórmense un poco antes de hacer fake news por favor.,261,false,41,
Ugz0IgI5hIw6z5qaKm54AaABAg,,NHU-g6cC-2o,UC1LZMBSI_4TwYr7p8hGJGZQ,@andersfelicianorosalesdela9630,https://yt3.ggpht.com/ytc/AIdro_nJuesBA2dYNYa6nkGxi6n8WUx0zEoE5Fd93oYyp5KiFxA=s48-c-k-c0x00ffffff-no-rj,2023-05-05T19:01:58,"El reportaje es un tanto superficial, y se están agarrando de comentarios de analistas que tratan de entibiar la escalada de violencia en los dos países. En el caso de Perú, se aprecia un aumento muy grande en la  prostitución ilegal, robó armado, secuestro ( ahí está el tren de Aragua) , extorsión con dinámicas, ajustes de cuentas, homicidios violentos; y lo que a mi personalmente me duele más ( secuestro a menores de edad, para venta de órganos en el extranjero o para trata de persona)... Y si, es una realidad, tan grande, que no se puede negar. Creo que la mayoría de venezolanos se la ingenia, aveces trabajan más que los peruanos por menos dinero; pero esa pequeña minoría que comete crímenes a mansalva estigmatiza la migración total de venezolanos. Ahora que el gobierno reacciona por presión popular y cierra las puertas a los indocumentados para poder salvaguardarnos de que se infiltren los delincuentes es mal visto a nivel internacional. En verdad los medios internacionales que cuentan los hechos coyunturales de diversos países , lo hacen con un apostura determinada y no de manera neutral, como debería ser.",222,false,17,
UgwSIKF4KcZ4pT99oyp4AaABAg,,NHU-g6cC-2o,UCu4TZBR4Mpb-HNYrV7NQVNg,@aldom.5884,https://yt3.ggpht.com/ytc/AIdro_mHaUJx0zRjOftJOQEs2NgxAwMUO1XiSfhRs8CVTbY=s48-c-k-c0x00ffffff-no-rj,2023-05-05T18:36:43,"Porque el Perú es un país soberano, y hay &quot;reglas&quot; para ingresar.<br><br>No pueden ingresar, &quot;sin documentos&quot;, mi país es como mí casa. <br><br>No puede ingresar &quot;un desconocido&quot;.<br>Que se identifiquen.",214,false,7,
UgxAGaKHWXDmrXBzkDh4AaABAg,,NHU-g6cC-2o,UCQtzNKUOZEVX9AfOkbCiC3Q,@andreazaldana1699,https://yt3.ggpht.com/ytc/AIdro_nATaj_XyZ449yTpyY9GNkkpedOEjet8B9ru95ikqwS3Mf-MXvcS1UlV0t6a5VEu6AwMQ=s48-c-k-c0x00ffffff-no-rj,2023-05-07T03:06:07,"Quien ingresa a un país de manera ilegal y rompiendo las leyes, es un delincuente y debe ser tratado como delincuente. Es hora de ser firmes y proteger las fronteras.",212,false,7,
Ugx9thjahKpY1Xe4PTV4AaABAg,,NHU-g6cC-2o,UCGOwOrgX0phZaokmzeJdtAg,@tiemposderebeldia2487,https://yt3.ggpht.com/Lvx5SHQ9UWryXCsevceHqLcz6OFaLONLEGFTS4IG1MOSNHz4E85p5PQbkTLLvNhTR80bUCq-PQ=s48-c-k-c0x00ffffff-no-rj,2023-05-05T18:44:05,Desde chile amamos a nuestro hermanos peruano ya instalados con su cultura gastronómica y tbn haitianos que son muy trabajadores y así miles de emigrantes de otros países lo que es venezolanos es mucha la diferencia de cultura busquen algo parecido en Colombia Ecuador etc,194,false,38,
UgwRsHIa6_HlAwUJSUp4AaABAg,,NHU-g6cC-2o,UCxiIJm9pZqPG8yNTsJ5tcLA,@nicolasarruegomez339,https://yt3.ggpht.com/ytc/AIdro_l-ygARXsO1cUNJr-MJ8-1r_HSl0YXUKgKXFQIAWx0SMZ4=s48-c-k-c0x00ffffff-no-rj,2023-05-12T07:41:33,"Se muestra a Chile y Perú como un país culpable. Pero no se habla se la causa principal, Venezuela.",188,false,2,
UgwQXJMdGylmcqMByh54AaABAg,,NHU-g6cC-2o,UC7WE6tRef4O-LQZLBMcuHpg,@hernanuribecardenas6304,https://yt3.ggpht.com/ytc/AIdro_nHbFem3JW-lSlLgZha-4uaUk8qKDIOUr4INYNnsus=s48-c-k-c0x00ffffff-no-rj,2023-05-05T18:18:28,En Chile no se detienen a migrante sin documentos...solo a delincuentes sin documentos.,175,false,13,
Ugx033yRFvJVP7HKaId4AaABAg,,NHU-g6cC-2o,UCE7nLRbS_JkSKLWfSMUtRjw,@mikespencergarcia2549,https://yt3.ggpht.com/ytc/AIdro_lkd0rxDNf5fMK_UoPYRhOsgwNtwY9ZOs1KY-dpA5QhVhAqxMEwBKhHbjPdHHUvhecsUw=s48-c-k-c0x00ffffff-no-rj,2023-05-05T18:54:11,"El impacto de la violencia de parte de las bandas sanguinarias venezolanas en Perú y en Chile no está bien estudiado y es infravalorado. Hay un antes y un después claramente a pesar que siempre hay delincuencia en cada país. Por otro lado está la indiferencia de Maduro con respecto a sus compatriotas migrantes, no hay control de cuanta gente sale de ese país, por qué salen y que debería hacer para que no se vayan...simplemente no les importa al régimen dictatorial, al contrario parece ser un alivio por las remesas que ingresa a su país.",155,false,8,
Ugy4n6oMdriCR8SO6yt4AaABAg,,NHU-g6cC-2o,UCGGfPGE8sTq1WK_kSuQNhBQ,@Joelpazosm,https://yt3.ggpht.com/ytc/AIdro_lUtcN6bdnMlbNLF8xTCCyZ1Zyfl6acSCyNomdP0QQlFPM=s48-c-k-c0x00ffffff-no-rj,2023-05-05T19:05:19,Me encantaría que la BBC también haga un reportaje parecido de la situación humanitaria en la frontera del paso entre México y EEUU.,137,false,6,
Ugx6WF53qid6d473qa94AaABAg.9pLdyjjn9ou9pLjFoQmW1G,Ugx6WF53qid6d473qa94AaABAg,NHU-g6cC-2o,UCjpb2tOdIb6BGiCk9eD76tQ,@alfredtello,https://yt3.ggpht.com/ytc/AIdro_lN1r14JyVE1HV827fOA4jwcUpML9JATe2vub3wBZwgdO1_u1mEpcWHSejRd9oj5lcaaA=s48-c-k-c0x00ffffff-no-rj,2023-05-05T18:38:37,"Nunca habíamos tenido un nivel de violencia ni de M A SS A C R E en nuestro pais 🇵🇪 hacia nuestra propia gente , pero de eso no hablan las comisiones de los derechos Humanos 🙈",137,true,,
Ugyo5dkm6GphNdK7dZF4AaABAg,,NHU-g6cC-2o,UCDg29zgCV76hpxSsA_RNZmw,@brisadmar1,https://yt3.ggpht.com/ytc/AIdro_kz6KXH-8OgwGOVbS0P_TE_TfRuk0BP-VqJ62peZFI=s48-c-k-c0x00ffffff-no-rj,2023-05-05T19:30:11,"Este reporte no plasma el real sentir del ciudadano de a pie en Perú, pues la delincuencia venezolana y la agresividad de algunos chamos, cuando te piden dinero y no les das, como el caso de un chófer que murió a manos de un limpia parabrisas venezolano, por no querer que le &quot;limpie&quot; su carro. Han hecho que el peruano no se sienta seguro en su propia casa. Y la gran mayoría no desea más venezolanos en Perú. Eso no es xenofobia, es lo que cualquier país hace frente a esta migración descontrolada. Cómo EE UU, hizo semanas atrás, al impedir por la fuerza que venezolanos entren en su territorio. El mismo lo tiene Perú.",133,false,12,
UgxBLcfkqjDBzKSfEt94AaABAg,,NHU-g6cC-2o,UChqby5JXU5gBNqpPGQuIyfQ,@robertosilva8390,https://yt3.ggpht.com/ytc/AIdro_nN7gNQO-ouNd_09cocW1FN-d4DKASwswHmCRan6yYQiwO2=s48-c-k-c0x00ffffff-no-rj,2023-05-05T17:51:02,"<a href=""https://www.youtube.com/watch?v=NHU-g6cC-2o&amp;t=257"">4:17</a> no es hostilidad, cada pais está en su derecho de proteger sus fronteras y mas aún si la gran mayoria de venezolanos van a delinquir",125,false,0,
Ugyu7TkIISKdbosZGGt4AaABAg,,NHU-g6cC-2o,UC0p5zVR9vcHLQqgD5nUd24g,@carlyschneider,https://yt3.ggpht.com/BUk3cz4Us-dppDnr_yvjuy5NpLQV8LCsF-jwAmTteB6z9XEvAC-qP3FeFAfLNlRmMQNYQdQT55U=s48-c-k-c0x00ffffff-no-rj,2023-05-05T18:47:41,"Cada pais es soberano y no tiene por que recibir a gente que entra de manera ilegal .Ademas no solo Perú y Chile ha tenido problemas con el mismo tipo de inmigrante caribeño, en todos se repite la misma historia , casualidad ? No lo creo ...",123,false,8,
UgxWX2FrP4QEEgmFeeV4AaABAg,,NHU-g6cC-2o,UCgd9SXRGWpClOkxnXRssUpQ,@pieri3113,https://yt3.ggpht.com/qGYhRLTD2XIqIWzNOZrDQRc51qX_KxSJ8PGHc9X6spdt5xyyQUy8UPBdp0O-wszz6nK-TtCPqBw=s48-c-k-c0x00ffffff-no-rj,2023-05-06T10:04:20,"Peru y Chile eran países muy pacíficos, pobres pero no había secuestrados o asesinatos, después de la inmigración es casi como New York o Chicago. Venezuela estaba acostumbrada a estas actividades.<br>Peru abrió las puertas a muchas países, Cuba, Argentina, Chile, Italia, DR, Ukrania, pero no había pasado algo así antes.",120,false,19,
UgxOiUsG1S35u41Hidx4AaABAg,,NHU-g6cC-2o,UCT4Jg8h03dD0iN3Pb5L0PMA,DW Español,https://yt3.ggpht.com/wp9csTLasAlwjq6Sj4WFIGc_FobrMjdAXbwqBQOylyhnsv0uSf4dDvv50DY1UX10hujeflBaqw=s88-c-k-c0x00ffffff-no-rj,2023-05-11T03:46:06,"Estimados usuarios, el vídeo contiene un error de contenido en el minuto <a href=""https://www.youtube.com/watch?v=NHU-g6cC-2o&amp;t=221"">03:41</a>. Nuestra colega afirma: &quot;Por ejemplo, la policía puede poner directamente en prisión preventiva a personas que no puedan demostrar una situación migratoria legal&quot;. <br><br>Lo correcto es lo siguiente: &quot;Por ejemplo, la fiscalía podrá pedir prisión preventiva para personas vinculadas con un delito que no puedan demostrar una situación migratoria legal&quot;.<br><br>Disculpen el error.",115,false,20,
UgxTCs33cMEfxw4X_tB4AaABAg,,NHU-g6cC-2o,UCJkTi1MucTOmrdyuiPo9vcw,@Roboto129,https://yt3.ggpht.com/ytc/AIdro_nbcLCebx2J026eyh5QzZxkE0JYpdPwh9DPpkeTFok=s48-c-k-c0x00ffffff-no-rj,2023-05-07T22:08:32,"Que Deutsche-Welle reporte esto:  Entrando a Alemania, un par de señoras de Sudamérica estaban en la cola de migración.  La autoridad alemana les pidió reservaciones de hotel, planes, ect, ya que venían con visa de turista.  No tenían, dijeron que la vacación la harían sin planear, día a día.  PERO, solo tenían $500 (NOTA: ya se que Europa usa Euros, pero eso era lo que esas señoras tenían) en cash para sus gastos.  El oficial alemán les dijo que a un turista no le alcanzaba $500  ni para una semana en Alemanía.  Y así mismo las retuvieron y las pusieron en un avión de vuelta a su país.  Era evidente que venían a quedarse a la aventura con algún familiar o amistad, a pesar de tener solo visa de turista.  Y se los impidieron.  Y eso no tiene nada de malo, porque el que no le gusta, que no vaya a Alemania.  Pero cuando los del Tercer Mundo quieren poner orden, DW se quiere dar el lujo de cuestionar como lo hacemos.",113,false,6,
UgxuaoRfYd-oO8BgqBR4AaABAg,,NHU-g6cC-2o,UCxBYhd0jK0oJ3XQXMFskurA,@danti25,https://yt3.ggpht.com/ytc/AIdro_lXBJqOGX9wbmKChrrskgWf8CQegR_793dMEcjV2r4=s48-c-k-c0x00ffffff-no-rj,2023-05-05T18:50,"Que le pasa a esa reportera? En Perú se les ha recibido demasiado bien a miles de venezolanos por años, porque se les quiso dar la mano. Incluso hasta ahora se les da facilidades para que actualicen sus papeles, hasta amnistía se les da. En Perú no hay hostilidad. Lo que hay es MIEDO antes la crueldad de los crímenes de muchos extranjeros. Se ve en las calles por todas partes! Que ignorancia de esa reportera! Eso pasa ahora que no hay reporteros de campo sino de escritorio! Todo tiene un límite, con 2 millones de venezolanos, ya no se puede más! Otros países, bien gracias. Solo quieren cargar esto a Chile y Perú. Donde esta Brasil? Argentina? Uruguay? Bolivia? Paraguay?",106,false,25,
Ugxcmc9c6CYCASshNnF4AaABAg,,NHU-g6cC-2o,UC8HQUbbD0Otj0nV5wZNZpqA,@alexialejandroescalantelop8649,https://yt3.ggpht.com/ytc/AIdro_k06-AAdgsPDcASf-Jap7ltkS2gv9DoYgKYiSp9wig=s48-c-k-c0x00ffffff-no-rj,2023-05-05T22:32:50,Ami me asaltaron y lograron detener a 4 personas de los cuales 3 eran venezolanos triste realidad,103,false,4,
UgwUG2sgrSASOdBAOzx4AaABAg,,NHU-g6cC-2o,UCajpfxub73kBRAR5OFZJXxw,@Jose-fq6bg,https://yt3.ggpht.com/ytc/AIdro_nbdc5AzjivOkOVFs1t3A1g2QWi7OLsMZHV2ihZTqZmqltNd7G5En2x7TJbw2Ac3mb2Bw=s48-c-k-c0x00ffffff-no-rj,2023-05-05T17:58:45,El analista de Perú vive en otra realidad.,103,false,10,
UgzPXuw5WGwsd0zvfTt4AaABAg,,NHU-g6cC-2o,UCvgf523hXcGPmc7mEd2QEbQ,@rafaelcastillo9550,https://yt3.ggpht.com/ytc/AIdro_ktgf3psRkAgKqgtBrHqhFCpTwn8CtlBGMPzkRqQ28gVAm_OArHXAgXv_ztPUnBWg1sIA=s48-c-k-c0x00ffffff-no-rj,2023-05-05T19:00:52,"Chile y Perú son hermanos gemelos al nacer, étnica y culturalmente ,defiendan su territorio!",89,false,77,
UgwMNPuwWb_v2n_HAsl4AaABAg,,NHU-g6cC-2o,UCAUQcwv7f026qInIzeGQ8Xw,@lamigratedeporta4138,https://yt3.ggpht.com/ytc/AIdro_mirte5JU5lxR_xapYP3t_VfI_Ce_UNAeXE4eXmams=s48-c-k-c0x00ffffff-no-rj,2023-05-05T18:05:37,"<b>No se diga mas! Que Ios envien a Alemania, y que Ios aIojen en eI edificio de dw, o sino, que esta conductora pague sus pasajes para eI avión, y cuando IIeguen a AIemania, que Ios aIoje en su departamento, y eI camarografo también! O no quieren?😏</b>",89,false,5,
UgzpVP5OB-pFJbP39qJ4AaABAg,,NHU-g6cC-2o,UCIIBa0R7h9psbn-J3bhHDIQ,@leticiaperezgarcia5365,https://yt3.ggpht.com/ytc/AIdro_nDFHBxI4gKAU8lUwuIzmDhIPkz_6iyyhTSG98acWw=s48-c-k-c0x00ffffff-no-rj,2023-09-25T04:28:13,Ojalá acá en México hagamos lo mismo.,86,false,9,
UgzM-t7m-X5HRM1KRD94AaABAg,,NHU-g6cC-2o,UCk7Cr5iQ7mzoq6WLBUuo8CQ,@aesilva113,https://yt3.ggpht.com/ytc/AIdro_lhRWV16yZd7mJO6zTw1WR6kTaineZbztaA_q6bCarApec=s48-c-k-c0x00ffffff-no-rj,2023-05-05T21:17:47,"Supongo que Alemania los acepta a todos. Osea, si voy a la frontera me dejarán entrar y hacer lo que yo quiera sin preguntarle nada a nadie.",81,false,1,
Ugx6WF53qid6d473qa94AaABAg.9pLdyjjn9ou9pLmZ32yK1i,Ugx6WF53qid6d473qa94AaABAg,NHU-g6cC-2o,UCJmJ_3P51zz2zQsWDTf48Vw,@jimenaaraya7153,https://yt3.ggpht.com/ytc/AIdro_k373nha2flq8yYKSUgTq3H_BXRFn5fCmyE0AENa40=s48-c-k-c0x00ffffff-no-rj,2023-05-05T19:07:27,En Chile han habido balaceras entre bandas o bandas y carabineros. Tanto es así que han inventado canciones para que las tías del jardín canten con los pequeños mientras se protegen bajo las mesas. El desmadre chavista es más que el económico.  Y no hay que olvidar que cada país tiene su propia delincuencia.,81,true,,
UgxH2rSE88MGkEwmdeR4AaABAg,,NHU-g6cC-2o,UCmVCcMkLqtVy-zOjWify5IA,@EternalHunter_PER,https://yt3.ggpht.com/44oBIiaNE8yasd5iM8XEe2s5hLAhj-MCfSpl3CalZKD4Luhu4sNZdGx3S9jgXEy0_gMAf7XaVbM=s48-c-k-c0x00ffffff-no-rj,2023-05-05T18:36:09,"<b>estos medios internacionales, siempren enttevistan a sus ideologos preferidos en Perú.</b>",79,false,4,
Ugx6V38UVo412Iqth-Z4AaABAg.9pM8CU24VNQ9pM_ojU5FLL,Ugx6V38UVo412Iqth-Z4AaABAg,NHU-g6cC-2o,UCL_R4J9adC_KlyyVzsgghjA,@jorgenpetrusmassimus6637,https://yt3.ggpht.com/ytc/AIdro_mSZI3l1R5rs-5mNFGWeFrspOOe_MfiL8a7IjYz2aw=s48-c-k-c0x00ffffff-no-rj,2023-05-06T02:35:22,"ESTOY DE ACUERDO, SI TANTA TRISTEZA LES CAUSA, QUE SE LOS LLEVEN, LATINOAMERICA SE LOS AGRADECERÍA",74,true,,
UgzKgTdnOj0AF0tJZRp4AaABAg,,NHU-g6cC-2o,UCWNn2RPiw0iNvY1N3Mm9PDQ,@anthonyep,https://yt3.ggpht.com/jsqZ0kdNTFboA1FU5eEZGlY2Y99BahxHXwgl7uGCOiPfDt-Dyhd2glrjtQUeTtsTWrpfW2J2oA=s48-c-k-c0x00ffffff-no-rj,2023-05-05T19:27:13,"Soy del Sur de Perú y voy siempre en contra de la prensa y gobierno de lima ,que varias veces desinforma y no es transparente ,pero en el tema del los venezolanos no hay discusión alguna . Desde que llegaron la delincuencia se expandió a ciudades donde no se veía este tipo de problemas y peor de una manera tan cruel y violenta ,ni que decir de la &quot;justicia&quot; peruana que dejaba escapar a los extranjeros a Chile después de haber cometido crímenes horribles .Vayan a cualquier país donde estén los venezolanos y encontraran la misma respuesta ...no es rechazo ,es que simplemente es una migración que hace mucho daño al lugar que llega .",73,false,10,
UgxitwjpseAoOjpZma54AaABAg,,NHU-g6cC-2o,UC-gfAgD60XqayFNgm2SSPBQ,@KAREN-cu1fl,https://yt3.ggpht.com/ytc/AIdro_l5qa5Y-DGZ81QJLTBb5lEVL07E1QjV_lLdtSR0_Fo=s48-c-k-c0x00ffffff-no-rj,2023-05-05T19:10:30,"Hostilidad? Por parte de Chile o Perú?,de ninguna forma lo es antes de dar a conocer este tipo de noticias deberían investigar e informarse bien,investigar cuál es la situación real,el problema es con los malos ciudadanos que vienen delinquiendo en ambos países,están en todo su derecho en proteger sus fronteras como lo hace cualquier país del mundo",69,false,4,
Ugzr8GIKl_0q8MBiJUh4AaABAg,,NHU-g6cC-2o,UCYXHfkbZ3qDkdyM_s5DTPcQ,@camiloquijada6498,https://yt3.ggpht.com/ytc/AIdro_kEFp-TMOfab-kZ2z_q_c0dMfhpK9lw5cEMWLeNgPgoaqU=s48-c-k-c0x00ffffff-no-rj,2023-12-27T11:30:30,Soy chileno. Los venezolanos me enseñaron lo que significa sentir xenofobia.,67,false,1,
UgxW3VMeHG8w8JEe1T94AaABAg,,NHU-g6cC-2o,UCRFwSUDqkJ7DcFtNueYtlVQ,@arturom7903,https://yt3.ggpht.com/ytc/AIdro_kJknXntnpj0VptnJVRBnzGPAGAZ9Q9mNDeR9awKm8=s48-c-k-c0x00ffffff-no-rj,2023-05-06T00:08:38,Felicidades al gobierno de Chile. Tienen ciudadanos valientes que no se someten a las tonteras que dice la ONU y no se que otros inventos.,67,false,0,
UgxiLHIjN7sxS06E-Ih4AaABAg,,NHU-g6cC-2o,UCETpKko8gryusN-VesagHRw,@patricioivanalistegomez1520,https://yt3.ggpht.com/ytc/AIdro_nKZPTONn4VD--Sx45tlXtVJnB94URmq4aJxHqDAVE=s48-c-k-c0x00ffffff-no-rj,2023-05-05T20:16:33,"Chile toma decisiones soberanas, no tiene porque dar explicaciones a la ONU y a otros  paises.",66,false,4,
Ugx9thjahKpY1Xe4PTV4AaABAg.9pLjsq4IwIQ9pLpA2lyFEc,Ugx9thjahKpY1Xe4PTV4AaABAg,NHU-g6cC-2o,UCsF_QZc2syZEDeIWqoEj2jQ,@pauldiego17,https://yt3.ggpht.com/ytc/AIdro_laezrCPxCDPgWxLAtQczHHJ9sD5UK2puNhwgKQEsakE6Y=s48-c-k-c0x00ffffff-no-rj,2023-05-05T19:30:15,"Eso es porque los chilenos y peruanos guardamos una cultura en común, que nos une y es muy diversa a la cultura caribeña de Colombia y Venezuela. En Perú había delincuencia, y en Chile también, pero difícilmente se atrevían a disparar a los policías o carabineros a quemarropa, todo eso cambió lamentablemente<br><br>Saludos desde Lima",66,true,,
Ugw0B4wSgLUSFG0ccCR4AaABAg,,NHU-g6cC-2o,UCIIgUfzNngXFn98jerc1sFw,@edgarcuadros8043,https://yt3.ggpht.com/ytc/AIdro_kdwQZEFgjn8cu4Bl929gVOpxLjHT1tNTvj4saInpw=s48-c-k-c0x00ffffff-no-rj,2023-12-02T09:34:17,Ayer en el hospital vi como a un venezolano le daban cita en cardiología ...quedando yo relegado sin conseguir cita.. en mi País... ejemplo de como usan nuestros servicios..! que impotencia!,64,false,2,
Ugxe780gGNeRlHqTVdN4AaABAg,,NHU-g6cC-2o,UCnoj0uiHLi92NTUDv8UPZNw,@archie4679,https://yt3.ggpht.com/ytc/AIdro_mTYU_KU5GgbdwofSSYKBCAZxb7PkPMZkWLr0GLQLU=s48-c-k-c0x00ffffff-no-rj,2023-05-06T21:50:07,"La inseguridad de Lima sin Chamos:<br><br>- Había hurtos en distritos puntuales: 1. SMP, 2. La Victoria, 3. SJL y 4. ATE (reduciendo la probabilidad q ocurra en forma descendente)<br>- Había diversos tipos de hurto: robo al paso, entre varios, pocos con arma blanca... y SOLO en Callao o menos escuchado en SMP existían los robos con arma de fuego.<br><br>Existía la inseguridad SÍ; pero uno conocía por dónde caminar o estar atento a un pleito (porque la mayoría de PIRAÑAS [como se le conocía a esos del mal vivir] ) se les enfrentaba a GOLPES para que no lograran lo que buscaban.<br><br><br><br><b>La inseguridad de Lima con Chamos:</b><br><br>- Balacera en cualquier distrito<br>- Hurtos a plena luz del día<br>- Sicariato al estilo de los 80 (como con el viejo rojo)<br>- Cupos y extorsión en lugares antes ni habitados<br>- Asesinato a personas de compañía si deja su labor (incluso grabado)<br>- … y la lista sigue.<br><br>En la actualidad ahora uno ni puede caminar sin estar atento ni en el distrito «más seguro», todo por la llegada de los Venecos.",63,false,1,
