id,channelId,title,thumbUrl,description,publishDate,viewCount,comments,likes,dislikes,responseCode
Ugz7hcvaGjwu2k4ifLx4AaABAg,,3GEZK35SSV8,UCN7aCA7KqfHny5GYCqIUD0Q,@alexsani4050,https://yt3.ggpht.com/ytc/AIdro_lNrVHx-yqLsugVY-RpdPW4Wlsvwxm0bSHOJXUBMOI=s48-c-k-c0x00ffffff-no-rj,2020-11-16T17:22:19,Alguien sabe si es verdad que Chavez entregaba un bono por cantidad de hijos. Por dios el 5to hijo en esta crisis.,26,false,2,
UgxXQ_77zbNdDBTO3GR4AaABAg,,3GEZK35SSV8,UC7gR3qWt9ezQZe7ZkJ6h-kQ,@jorgeramirezmoncada8148,https://yt3.ggpht.com/Akus6RCV8U6tcIhVFiwfBQvjRbMM8DirbP3r2mCe9rHZ4GcLbpxaOrXzEcMWdFD3r3lHRYJt=s48-c-k-c0x00ffffff-no-rj,2021-02-23T03:56:19,"5 hijos en un país que esta hecho un desastre como es Venezuela, traen hijos para hacerlos sufrir",26,false,3,
UgwCX3NVMWft8agtIlF4AaABAg,,3GEZK35SSV8,UCkpmcux9TwWacIKMcoTvQPA,@CASA_DO_FUTEBOL,https://yt3.ggpht.com/yxCEpBFBHjy6jyhDNZ2LKVWyovMnV0NokRzjwb_aZpDGMSprAb8xL37P3bjDLg26JkCw9nWlWw=s48-c-k-c0x00ffffff-no-rj,2020-11-11T13:50:40,BOLSONARO 2022.....,25,false,9,
Ugyn-n1Aj20YdjuDgWN4AaABAg.9FwZd2DixRx9G1YEXcDow_,Ugyn-n1Aj20YdjuDgWN4AaABAg,3GEZK35SSV8,UCndcu99LtxasAAcAZDwwU8A,@jeffersonalmeida7887,https://yt3.ggpht.com/ytc/AIdro_nm1BHpoFiva_XVvKg6hM6NWrtjARBdxAfPEz_GD5zu0Q=s48-c-k-c0x00ffffff-no-rj,2020-11-14T03:38:35,@@mrcarioca8046 você é um mentiroso!! O apoio que os venezoelanos adiquirem vem tudo do gonverno federal . deixa de ser mal carater .,24,true,,
UgwBgBplYcdAjUm1Chl4AaABAg,,3GEZK35SSV8,UCdozhY3nFjqbP3eSB9ZHzpw,@advaldomachado7548,https://yt3.ggpht.com/ytc/AIdro_mmRE710Jjmk19Ug9soYEP9dZG_YDG1uJxpEjDBmjQ=s48-c-k-c0x00ffffff-no-rj,2021-01-18T21:38:53,Seijao bem vindo ao Brasil e espero q vcs consiga realizar seus objetivos aqui no Brasil.,24,false,3,
UgwvYRl59x9zn2-5Ti14AaABAg,,3GEZK35SSV8,UChd3KUGef1Tqk0g45i7mSLQ,@angelesvalenciamansilla3416,https://yt3.ggpht.com/ytc/AIdro_nOADVXD5UM8FvTNlbwidwCTdrnY4oSrhu51Kms-Z8=s48-c-k-c0x00ffffff-no-rj,2020-12-29T01:38:55,Mas hijos mas pobresa.,24,false,2,
UgwS8ZDJsAOs5FfIPxN4AaABAg,,3GEZK35SSV8,UCzQbBzKkX37aeYcAsTc9l6w,@paulorobertoroberto4579,https://yt3.ggpht.com/ytc/AIdro_n-d_p4JT2MzxCVPN0kZxBTRqtMo8sXfpIWj1wx1mGNqg=s48-c-k-c0x00ffffff-no-rj,2021-05-17T17:04:47,"Bom exemplo para brasileiros acordarem, para essas tragédias que os regimes socialistas causam aos povos, Venezuela e agora Argentina com Fernandes.",23,false,2,
UgwgwKw0vRI6Mz5UZ594AaABAg,,3GEZK35SSV8,UC4WwmbBPesIKxn_P9ILgogA,@dianagaviria5009,https://yt3.ggpht.com/ytc/AIdro_lnm72G6NqqBdOMu6fh6zMCKkaQstPEhI64oX3FpwVNHA=s48-c-k-c0x00ffffff-no-rj,2021-04-05T17:40:50,y sigues pariendo sinverguenza ojala se porten bien en brasil y agradezcan la ayuda que le esta dando Dios bendiga a el pueblo de brasil,23,false,2,
UgzFyInzj3uG2aJkxep4AaABAg,,3GEZK35SSV8,UCApbIcBPycjf2M1irb4LOZQ,@hernanmartinez2000,https://yt3.ggpht.com/ytc/AIdro_lhHsLFkDv3EF95qjx-ulzw1eQsuabhae5daSzlBYo=s48-c-k-c0x00ffffff-no-rj,2020-12-06T10:53:46,El socialismo es el mayor exportador de pobres a nivel mundial...,21,false,11,
UgwX6bd5Br5oJJRvDCd4AaABAg,,3GEZK35SSV8,UC-5y9GHSYkWta73xEpUgdFw,@osvaldokarpov2765,https://yt3.ggpht.com/ytc/AIdro_l-PSorP2ceO30RwZnZuQ2pnfgaCmfysgi1O0Av1ZTqNLgc=s48-c-k-c0x00ffffff-no-rj,2020-11-11T16:09,Excelente informe .,18,false,1,
UgxWXMlXkcnpbWDeZad4AaABAg,,3GEZK35SSV8,UCSmyVrL1VSiWHqXKuRynmiA,@leandromarques6866,https://yt3.ggpht.com/ytc/AIdro_n5laGTL0GZV0jiQOeLk19SmTgLZwUfaDJ8eijHylc3cxE2=s48-c-k-c0x00ffffff-no-rj,2021-01-31T03:13:17,"Esse tal de maduro tinha que ser levado a uma corte internacional na força,eu não sei porque  os países estão fechando os olhos para esse problema.",18,false,0,
UgxHCjU_XtaZwC2lgPV4AaABAg,,3GEZK35SSV8,UC59FhFXAippOlp6TBewCIFA,@flacosolazzi6250,https://yt3.ggpht.com/ytc/AIdro_mVROuUidD6_vcGxSPss4Dv6MybxNjbWv-1sdmoPCc=s48-c-k-c0x00ffffff-no-rj,2020-12-30T02:08,"Vengan a Argentina o a Uruguay. <br>Saludos cordiales desde Neuquén, sur Argentino.",18,false,10,
UgxvxV5zc35dQBEjRpF4AaABAg,,3GEZK35SSV8,UCpfnYQb5EU1Tetbz0Qw6spw,@Ivan-te5rv,https://yt3.ggpht.com/ytc/AIdro_ktG_Ah9zL1X6RD6zox8E6r1dWIVtxQAnn3DB9mMnn4Qgg=s48-c-k-c0x00ffffff-no-rj,2020-12-06T11:59:06,Mas segundo a France 24 o Brasil continua tocando fogo na Amazonia ... Que coisa hein ?,18,false,5,
UgwkwcQ_PAzdEXId3eN4AaABAg.9FvjELCgWhT9FvrzEuBN-N,UgwkwcQ_PAzdEXId3eN4AaABAg,3GEZK35SSV8,UCRm1NNQ_WhG1ql1_swTEHsw,@AxelFoley0,https://yt3.ggpht.com/ytc/AIdro_n1bUQT7obU6BOWVaszz6zPEjyoz2fCFj50evFFJA=s48-c-k-c0x00ffffff-no-rj,2020-11-11T13:25:10,"Es que si no estás en condiciones de criar niños pues  ninguno,  porque no vas a traer a tu único hijo a pasar trabajos.",18,true,,
Ugwz0ZZS764qAMzBIPB4AaABAg,,3GEZK35SSV8,UCs8wATETVNUCtREtb9Ksivg,@emimantilla8582,https://yt3.ggpht.com/ytc/AIdro_mpk-Dudw0k9I7h1ZykNONHejvIUlwWdPowfVYh3499fw=s48-c-k-c0x00ffffff-no-rj,2020-11-11T19:52:55,en peru hay mas de 1 millon de venezolanos,17,false,8,
Ugz1nrhTesrI1Pz9PY14AaABAg,,3GEZK35SSV8,UC0xBLA-HNdMqYvCzLiR8EYw,@Mercedes6051,https://yt3.ggpht.com/ytc/AIdro_n4N_hHpie3NY-N0jPYeOnPjE7-CCt1BPxA2xSuA62QZQ=s48-c-k-c0x00ffffff-no-rj,2020-11-11T12:02:42,"Este tipo de personas en Venezuela lo tienen todo. Vivienda, educación",17,false,13,
UgyIHjyYYMxfvmGhLbB4AaABAg.9G6hB2vhXUd9GqbaA6rzv-,UgyIHjyYYMxfvmGhLbB4AaABAg,3GEZK35SSV8,UCR_wQR8kh7wO-aEo997A8Yg,@hortenciamadera5501,https://yt3.ggpht.com/ytc/AIdro_nKmjl_oIz05MmjIjhBitWuZHtv5d_vfjCIm915UB4G8A=s48-c-k-c0x00ffffff-no-rj,2020-12-04T08:57:08,"sabes cuantos Ecuatorianos, Argentinos, Colombianos, Peruanos,  temenos o teniamos los Venezolanos aqui antes de esta crisis, cuando Venezuela era  El mejor lugar oara vivir.  Me molesta que ahora que nosotros necesitamos ayuda nos cuenten como animales.  Nosotros nunca contamos a los extranjeros.  Los recibimos, les dimos trabajo, cariño, amistad.  El Italiano, Portugues, Arabe,Colombianos, Peruano, Ecuatoriano, Todos fueron recibidos con cariño y amistad.  Nunca con ofensas.  Ahora somos los Venezolanos que necesitamos apoyo, ayuda.  El mundo da muchas vueltas.  Venezuela nacera de nuevo.   Gracias a Brasil por tanta ayuda, Solo Brasil nos vende alimentos. Tambien el unico pais que no nos menosprecia, ni ofende.    GRACIAS A ESE HERMOSO Y GRAN PAIS.... BRASIL.  DIOS LOS BENDIGA.    BRASIL TE AMO.  GRACIAS A TODOS LOS BRASILEÑOS POR SU APOYO.",17,true,,
UgwkwcQ_PAzdEXId3eN4AaABAg.9FvjELCgWhT9G7FBJ50VEF,UgwkwcQ_PAzdEXId3eN4AaABAg,3GEZK35SSV8,UCRm1NNQ_WhG1ql1_swTEHsw,@AxelFoley0,https://yt3.ggpht.com/ytc/AIdro_n1bUQT7obU6BOWVaszz6zPEjyoz2fCFj50evFFJA=s48-c-k-c0x00ffffff-no-rj,2020-11-16T08:47:33,"@@ateneapromacos33 tu eres bruta y lo demás es cuento, no se trata de que solo los ricos pueden tener hijos, es que si te estas comiendo un CABLE no deberías tener hijos porque no es ético y responsable traer hijos para ponerlos a pasar penurias.",17,true,,
Ugy9_ofZeE59AdZKnZN4AaABAg,,3GEZK35SSV8,UChg9dQll-Ujvzvu3OBZrNAA,@diegorampoldi4402,https://yt3.ggpht.com/ytc/AIdro_l29V1pu7HuFmQ3HKlVp6j0RImsgZ5XYRNSfftvuhUeLGM=s48-c-k-c0x00ffffff-no-rj,2020-11-18T18:17:10,En chile entran todos. Estamos hasta la coronilla con tanta pobreza. Quedense en su pais uds son los culpables de sus politicos haganse cargo .en cada pais tenemos pobres no queremos  mas .,16,false,1,
UgzieF2v5yPmNbSpxDB4AaABAg,,3GEZK35SSV8,UCM8841DCSdq9ZtQMOsIZMlQ,@juanjosepapaleo7134,https://yt3.ggpht.com/ytc/AIdro_lbeRDFvk9SpZTjoKtUUKCG3ezTnfJ8GbyfbNTEsDY=s48-c-k-c0x00ffffff-no-rj,2021-03-08T13:58:39,"Quantas crianças que, se não fosse a generosidade dos brasileiros, morreriam de fome, sinto uma grande emoção e que Deus abençoe todo o povo do Brasil.",16,false,1,
Ugyn-n1Aj20YdjuDgWN4AaABAg.9FwZd2DixRx9G-dbsInuiA,Ugyn-n1Aj20YdjuDgWN4AaABAg,3GEZK35SSV8,UC4uVTMGPSdX9PCbIOtYk-oA,@mrcarioca8046,https://yt3.ggpht.com/EGfmtq2TT7hEIpcTMYWL-JeW1RX1d75cPEhFTF66f0MqK0iKAwbK4Wgtff8aAoSsbvGdBqQ7=s48-c-k-c0x00ffffff-no-rj,2020-11-13T09:55:51,"Si fuera por Bolsonaro ellos ni iban a entrar en Brasil, quien define eso es la justicia federal o los gobernadores locales",16,true,,
Ugw68C-R9L9cY5gWkzd4AaABAg,,3GEZK35SSV8,UCQ9m2ILJugZ0l92aKHWjJ8g,@kichi4954,https://yt3.ggpht.com/ytc/AIdro_nbCrS3VMn7F5xV-GyZZ_E7YCjyVbhXHUyi65N98DE=s48-c-k-c0x00ffffff-no-rj,2020-11-11T23:41:38,"hipocritas , franceses colonialistas votan a inmigrantes africanos",15,false,2,
Ugwc25LmcolrR794YqF4AaABAg,,3GEZK35SSV8,UCER5vWAmL-WDMJxYoQ_Evew,@sanddval,https://yt3.ggpht.com/hIdI3WOYj99D84kYf2fZ61lf-aAKe6T-n2PtEjdtrjMi83Mczc9dMGj7_bDqnD855E7fdFeR-A=s48-c-k-c0x00ffffff-no-rj,2021-09-16T09:06:27,<b>Eles tem que lutarem pelo país deles! O Brasil não é o lugar deles e o governo precisa tomar medidas contras os ilegais e que não tem interesses de prosperar em nosso país!</b>,15,false,4,
UgxFayvPWngSDSXep8x4AaABAg,,3GEZK35SSV8,UCzUWcteJoioLHyyKkk-2liA,@mariaangelica9988,https://yt3.ggpht.com/rC1HxWKWILWclx1xzyolxrRlYwnW4QkUxQw7I70en-rotAQJg8uoG-3UnHB60b7N85CTkIPGqg=s48-c-k-c0x00ffffff-no-rj,2021-03-09T00:25:43,"Y todoscon una buena cantidad de críos, no traigan niños para sufrir en la pobreza. Hay que enseñarles a prevenir embarazos, urgente!!!",15,false,1,
UgweqSSWVXB9Ve-5NEF4AaABAg,,3GEZK35SSV8,UCnr4BztZYcnjiZmp7qqUlZA,@walterh2574,https://yt3.ggpht.com/ytc/AIdro_mlP_3X2Jet3S5AZHI44ojr1hVROfskDV3Vo5HWmofbDw=s48-c-k-c0x00ffffff-no-rj,2021-01-06T12:26:35,Traen pobreza al pais,15,false,1,
Ugyiekf0xUgUmYKnQVZ4AaABAg,,3GEZK35SSV8,UCrfpzjZkYWxIWBtatJ7xwrQ,@marianamacedo2567,https://yt3.ggpht.com/ytc/AIdro_l1VtiLizo91KezRc4FzYey_uPioAN3WbnZOOHsUz01shY=s48-c-k-c0x00ffffff-no-rj,2022-10-11T10:40:14,Estamos recibiendo venezuelanos con todo el cariño aqui en Brasil. Es difícil para ellos que era el mejor país de América del sur y su gobierno actual ha destruido todo. Solo Dios para cuidarlos.,14,false,1,
UgyuFqjZTfBrAx_xyZ54AaABAg,,3GEZK35SSV8,UCMSGQS4KQ1zR6C2BF5CgIeg,@DiegoFreitasSantos,https://yt3.ggpht.com/ytc/AIdro_mthwEZhmWCb-vvUbZBHXrjfLhy3k6EJODJJHsOt1vxrg=s48-c-k-c0x00ffffff-no-rj,2021-07-23T14:37:54,votem no LULA e daqui alguns anos sera nos brasileiros que estaremos nesta situação.,14,false,3,
UgxNCR1vB46DamBX2aN4AaABAg,,3GEZK35SSV8,UCc8hE_Ylqzx_96HwRiPs4qw,@lilliammorales4055,https://yt3.ggpht.com/ytc/AIdro_m4UqwYtFVgeSaS51TB3ocgnuf7NjMG8UhINWd8SY8=s48-c-k-c0x00ffffff-no-rj,2021-02-19T09:13:24,"Brasil tiene otro problema muchos haitianos, cubanos y africanos ocupando su país y dando problemas en las fronteras de otros países. Hay que buscar solución  sobre este problema que se agudiza cada día.",14,false,3,
Ugx64z5RGSzsPMdKnTF4AaABAg,,3GEZK35SSV8,UCE6LHHOPO0SWU0-wQTB7ohA,@glenercesarferreira3773,https://yt3.ggpht.com/ytc/AIdro_kjDBMjpOr4ny3hOdmMUaYs4KvfGJrrIr6ffaelKWlHh3I=s48-c-k-c0x00ffffff-no-rj,2020-12-29T08:35:16,"acá en mi ciudad araguari -mg, hay varios venezolanos y son tratados con dignidad!",14,false,0,
UgyzZHllSh4L0l-HI9N4AaABAg,,3GEZK35SSV8,UCbK2crDYh-ZOoQQ-smbg1tw,@arielruizdiaz5536,https://yt3.ggpht.com/ytc/AIdro_lb8x11A3ao_QUcpbcmRW1I0bqgKWbmTt5ghBx1LUY=s48-c-k-c0x00ffffff-no-rj,2020-12-16T23:43:46,5to hijo?? Por Dios pobres futuro para esos niños..,14,false,7,
UgyR2xhA0VZMcegzjP54AaABAg.9Hr-I6aKHy69JkZTnuOHH9,UgyR2xhA0VZMcegzjP54AaABAg,3GEZK35SSV8,UCEz0h7dhBSVh4Hcl8XsvbFQ,@ViniciusFb161,https://yt3.ggpht.com/l1xRlKSGSFvPCU2TrsbOspAJj9URDAPVa_m81SHP8v9UJwmE5vpiWw_KaLLkbj2bJCs-RNST3A=s48-c-k-c0x00ffffff-no-rj,2021-02-14T14:08:39,"Brasil é trouxa, isso sim. Tem que parar de receber essas pessoas.",14,true,,
Ugw3_k9rnT_qrsczpoN4AaABAg,,3GEZK35SSV8,UCWPfPuvzVmV42hyAq2cw0Nw,@sandrasalq2454,https://yt3.ggpht.com/ytc/AIdro_l8ndauS0oMU8mftbvfdB5gIrHu-EzzvO-G5TXjMy4=s48-c-k-c0x00ffffff-no-rj,2020-11-25T00:28:26,Al menos les dan comida y techo.. En Perú estamos en crisis y la verdad esta horrible hay muchos ambulantes peruanos y venezolanos<br>Venezolana familias enteras mendigando y en la calle pero que Venezuela... Y ya la gente no tien plata nisiquiera para apoyar a todos<br><br>Creo que sería mejor que eligan ya difertens países como Uruguay Paraguay o Brasil..,13,false,1,
UgxCBYVIHrKXCQgT8cp4AaABAg,,3GEZK35SSV8,UCRCx0XaZniWpaaIjTk38OIg,@jrpuzzi6584,https://yt3.ggpht.com/ytc/AIdro_nZf-jCSwwl7DIxWFbmLFtvZ5jtZbdW0JOScuAFy6Mt9A=s48-c-k-c0x00ffffff-no-rj,2020-11-18T13:02:32,Sul do Brasil com certeza tem mais oportunidades de emprego para os venezuelanos.,12,false,5,
UgwrnqJQAWYOch7OgP94AaABAg,,3GEZK35SSV8,UC_Mcpc6MJMtYQPXLrxN02QQ,@el_gato_das_flores7183,https://yt3.ggpht.com/pBdHY6TvnvnhBeoLebeStE6XMz8FP7kDW2GK1QAP7zOgWkeRasLhw7XocVvNjen5cQfQqPoxCwE=s48-c-k-c0x00ffffff-no-rj,2021-12-19T02:29:51,Oh Dios mío ojalá todos tenga un buen trabajo 👍🇧🇷🇧🇷🇧🇷🇧🇷,12,false,0,
Ugx-ebb0tGfTbc7p8PZ4AaABAg,,3GEZK35SSV8,UCOVkCtqUKxYV_g1R-FcezAw,@adilacabral7113,https://yt3.ggpht.com/ytc/AIdro_mo5BqaqFLznIYVEXPUvxqINwLRAiumE90N_dM3HdYa4Qg=s48-c-k-c0x00ffffff-no-rj,2021-03-06T09:12:28,"O problema não sao os filhos deles, é o &quot;socialismo&quot; que causou a diáspora Venezuelana.",12,false,1,
UgzR6BBG7uwbiWHvR094AaABAg,,3GEZK35SSV8,UCK_Z6cSNZrtdlG0PlqGErmw,@freyjaymuerte4234,https://yt3.ggpht.com/BPXU5vnUVMaDTqgezCyjvYzfEFgPbxnAcDLL_x_FB9lmq8kyH92VCmik-YPdpYO4bzfz2ektjQ=s48-c-k-c0x00ffffff-no-rj,2020-12-03T03:44:15,y a los pobres del brasil ? los ayudan asi ? acaso los venezolanos tienen coronita ?,12,false,2,
UgwkwcQ_PAzdEXId3eN4AaABAg.9FvjELCgWhT9GVi2cni9Lg,UgwkwcQ_PAzdEXId3eN4AaABAg,3GEZK35SSV8,UCoo21lKAYF6y1pCO9rW1k2A,@abcfenix,https://yt3.ggpht.com/ytc/AIdro_mrw7BYnmUyNQdLHLX8xhtX1YBsQb_lPu61yHqzQHs=s48-c-k-c0x00ffffff-no-rj,2020-11-25T20:50:17,"@@sebats3235 el unico estupido eres tu que no ves que esta gente no tiene ni para mantenerse a si mismo y pretendes que tenga ppara mantener a unos niños ,pobre estupiddo",12,true,,
UgyIHjyYYMxfvmGhLbB4AaABAg,,3GEZK35SSV8,UCAy-cuJBRtkM_PrK1ek6OQg,@chris_19ec98,https://yt3.ggpht.com/xSSQgvNATzLHBlHNzOaGXIEkcWWGOal6ojlJOqWJGMybVYy7E0QE8xN5VMMV-nAC88F8aAcciqw=s48-c-k-c0x00ffffff-no-rj,2020-11-16T03:41:41,En ecuador hay 700 mil venezolanos,11,false,4,
Ugyj9NuQiE-V6ojgz3V4AaABAg,,3GEZK35SSV8,UCUHTXG90g08v8MU-qbO7r_Q,@Ve.7cosmopolita,https://yt3.ggpht.com/ytc/AIdro_kIy8FGcgaupQ6mu0LDhdWXdr6oK8jSPGWz9M2UIVSFR1FxxZ5_8Mvzu-ozESDW9xtLWw=s48-c-k-c0x00ffffff-no-rj,2020-11-11T18:25:52,"Venezuela não é um país pobre e sim um país onde as pessoas tem uma qualidade de vida muito baixa(A maioria da população)Venezuela foi a maior economia da América Latina e tem tudo para ser denovo!!! Não se confunda o nível baixo, na qualidade de vida das pessoas com a riquezas do país.Venezuela é o país com as maiores reservas de Petróleo do mundo e ouro tbm,além de outras riquezas.Venezuela só não é um país com uma economia super forte,devido ao socialismo que sequestro a nação(não só a economia)",11,false,4,
